source,series_id,date,value,realtime_start,realtime_end,label,category,gold_driver,update_frequency,units_hint,fetched_utc,ssl_mode
FRED,DTWEXBGS,2024-07-17,122.518,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-07-18,122.7909,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-07-19,123.147,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-07-22,123.2172,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-07-23,123.3843,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-07-24,123.5575,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-07-25,123.5286,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-07-26,123.672,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-07-29,124.1392,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-07-30,124.2855,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-07-31,123.6373,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-08-01,123.8693,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-08-02,123.4681,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-08-05,123.5787,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-08-06,123.6532,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-08-07,123.5698,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-08-08,123.4466,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-08-09,122.9276,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-08-12,123.2204,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-08-13,123.0146,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-08-14,122.4297,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-08-15,122.5844,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-08-16,122.3972,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-08-19,121.8788,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-08-20,121.7728,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-08-21,121.8535,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-08-22,122.3626,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-08-23,121.4597,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-08-26,121.6943,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-08-27,121.8672,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-08-28,121.8943,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-08-29,122.2333,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-08-30,122.3262,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-09-02,,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-09-03,122.7811,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-09-04,122.5144,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-09-05,122.4533,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-09-06,122.4991,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-09-09,122.7156,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-09-10,123.0071,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-09-11,122.7754,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-09-12,122.4423,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-09-13,121.6551,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-09-16,121.4976,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-09-17,121.6031,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-09-18,121.5618,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-09-19,121.3059,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-09-20,121.4052,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-09-23,121.4303,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-09-24,121.1291,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-09-25,121.4447,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-09-26,121.0785,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-09-27,121.1111,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-09-30,121.2864,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-10-01,121.6881,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-10-02,121.5724,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-10-03,122.1197,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-10-04,122.2197,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-10-07,122.4241,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-10-08,122.6625,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-10-09,122.8821,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-10-10,123.0951,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-10-11,122.9805,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-10-14,,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-10-15,123.5124,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-10-16,123.9235,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-10-17,124.1122,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-10-18,123.9185,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-10-21,124.4757,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-10-22,124.4107,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-10-23,124.6931,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-10-24,124.5127,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-10-25,124.6105,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-10-28,124.8076,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-10-29,124.8612,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-10-30,124.8153,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-10-31,124.7988,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-11-01,124.8076,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-11-04,124.5903,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-11-05,124.5532,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-11-06,125.7035,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-11-07,124.775,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-11-08,125.5811,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-11-11,,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-11-12,126.7762,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-11-13,126.9572,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-11-14,127.0015,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-11-15,126.8848,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-11-18,126.6045,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-11-19,126.3994,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-11-20,126.88,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-11-21,127.1047,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-11-22,127.4712,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-11-25,126.9948,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-11-26,127.4301,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-11-27,126.8205,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-11-28,,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-11-29,126.5798,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-12-02,127.1272,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-12-03,126.9565,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-12-04,126.7574,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-12-05,126.4286,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-12-06,126.688,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-12-09,126.5981,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-12-10,126.957,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-12-11,126.8483,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-12-12,126.9556,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-12-13,127.3096,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-12-16,127.2687,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-12-17,127.5043,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-12-18,127.6418,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-12-19,128.6366,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-12-20,127.893,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-12-23,128.3021,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-12-24,128.3377,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-12-25,,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-12-26,128.3329,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-12-27,128.45,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-12-30,128.8205,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-12-31,129.2775,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2025-01-01,,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2025-01-02,129.4598,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2025-01-03,129.4535,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2025-01-06,128.538,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2025-01-07,128.613,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2025-01-08,129.0785,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2025-01-09,129.2827,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2025-01-10,129.8664,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2025-01-13,130.0413,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2025-01-14,129.3812,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2025-01-15,129.2092,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2025-01-16,129.436,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2025-01-17,129.4859,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2025-01-20,,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2025-01-21,128.4151,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2025-01-22,128.3402,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2025-01-23,128.2162,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2025-01-24,127.4611,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2025-01-27,128.0912,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2025-01-28,128.2817,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2025-01-29,128.3418,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2025-01-30,128.1004,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
