event_id,event_time_utc,title,event_class,event_channel,source_name,expected_gold_direction,initial_importance,confidence,macro_regime_numeric,macro_score_long_gold,anchor_bar_utc,anchor_price,ret_1h,ret_4h,ret_12h,ret_24h,mfe_12h,mae_12h,abs_impact_4h,abs_impact_12h,normalized_impact_4h,normalized_impact_12h,realized_direction_4h,realized_direction_12h,direction_match_4h,direction_match_12h,impact_bucket_12h,adaptive_score,verdict
numeric_dfii10_20250911_ac478080,2025-09-11T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-09-11,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.2,0.65,neutral,0.0,2025-09-11T14:00:00+00:00,3628.91,0.47,6.17,17.49,21.36,18.56,-10.46,6.17,17.49,1.833581,5.197623,1,1,1,1,high_impact,2.34,candidate_relevant
numeric_dcoilbrenteu_20250926_8daa915b,2025-09-26T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-09-26,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,-1.0,2025-09-26T14:00:00+00:00,3752.12,26.74,30.78,18.45,18.45,31.72,-0.74,30.78,18.45,8.153642,4.887417,1,1,,,high_impact,1.17,candidate_relevant
numeric_dcoilwtico_20250930_df6a9a9d,2025-09-30T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2025-09-30,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,-0.25,2025-09-30T14:00:00+00:00,3819.12,34.81,24.74,49.65,53.62,49.67,-7.86,24.74,49.65,4.808552,9.650146,1,1,,,high_impact,1.17,candidate_relevant
numeric_dcoilwtico_20251001_19467a7d,2025-10-01T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2025-10-01,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,0.25,2025-10-01T14:00:00+00:00,3870.2,2.64,-9.55,-5.39,4.94,8.37,-17.52,9.55,5.39,1.859786,1.049659,-1,-1,,,low_impact,0.409367,low_impact_monitor
numeric_dcoilbrenteu_20251002_107f04c7,2025-10-02T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-10-02,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,0.25,2025-10-02T14:00:00+00:00,3884.32,-44.61,-40.24,-26.18,-1.93,12.32,-65.22,40.24,26.18,9.166287,5.963554,-1,-1,,,high_impact,1.17,candidate_relevant
numeric_dcoilbrenteu_20251003_ad19aad1,2025-10-03T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-10-03,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,0.25,2025-10-03T14:00:00+00:00,3873.6,5.83,8.19,26.14,26.14,27.58,-7.48,8.19,26.14,1.803965,5.757709,1,1,,,high_impact,1.17,candidate_relevant
numeric_dcoilwtico_20251010_e741354e,2025-10-10T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2025-10-10,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,-1.25,2025-10-10T14:00:00+00:00,3985.51,3.8,4.05,56.54,56.54,59.49,-15.07,4.05,56.54,0.749306,10.460685,1,1,,,high_impact,1.17,candidate_relevant
numeric_dcoilbrenteu_20251014_a7430e5a,2025-10-14T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-10-14,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,-0.25,2025-10-14T14:00:00+00:00,4106.44,22.47,41.56,75.06,85.35,80.16,-8.91,41.56,75.06,6.408635,11.574402,1,1,,,high_impact,1.17,candidate_relevant
numeric_dcoilbrenteu_20251015_43138c2a,2025-10-15T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-10-15,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,-0.25,2025-10-15T14:00:00+00:00,4190.17,9.5,7.43,39.81,56.07,42.45,-10.72,7.43,39.81,1.079942,5.786337,1,1,,,high_impact,1.17,candidate_relevant
numeric_dcoilbrenteu_20251016_b3424cd7,2025-10-16T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-10-16,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,0.25,2025-10-16T14:00:00+00:00,4235.83,27.35,58.06,78.28,38.35,143.42,-1.19,58.06,78.28,8.463557,11.411079,1,1,,,high_impact,1.17,candidate_relevant
numeric_dcoilbrenteu_20251020_154eb8a2,2025-10-20T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-10-20,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,-0.25,2025-10-20T14:00:00+00:00,4324.0,8.04,23.26,26.73,-150.19,57.57,-31.32,23.26,26.73,2.662851,3.060103,1,1,,,medium_impact,1.17,candidate_relevant
numeric_dcoilbrenteu_20251023_7cd789a0,2025-10-23T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-10-23,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,-1.0,2025-10-23T14:00:00+00:00,4127.03,20.98,10.49,-8.32,-20.29,27.42,-21.31,10.49,8.32,0.88598,0.702703,1,-1,,,noisy_or_no_impact,0.274054,likely_noise
numeric_dcoilbrenteu_20251024_866080d4,2025-10-24T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-10-24,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,-1.0,2025-10-24T14:00:00+00:00,4081.86,35.34,25.49,-0.36,-0.36,56.45,-18.59,25.49,0.36,2.172135,0.030677,1,-1,,,noisy_or_no_impact,0.011964,likely_noise
numeric_dcoilbrenteu_20251027_faf371e0,2025-10-27T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-10-27,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,-0.25,2025-10-27T14:00:00+00:00,4021.65,-31.94,-22.72,-38.28,-72.0,1.26,-50.57,22.72,38.28,2.104678,3.546086,-1,-1,,,medium_impact,1.17,candidate_relevant
numeric_dcoilbrenteu_20251223_e3884fc0,2025-12-23T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-12-23,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,-0.25,2025-12-23T14:00:00+00:00,4479.0,-20.62,5.41,-1.54,-14.27,46.66,-48.42,5.41,1.54,1.189011,0.338462,1,-1,,,noisy_or_no_impact,0.132,likely_noise
numeric_dcoilbrenteu_20251224_296ccd42,2025-12-24T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-12-24,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,-0.25,2025-12-24T14:00:00+00:00,4487.8,-29.41,7.23,7.23,7.23,11.87,-39.49,7.23,7.23,1.481557,1.481557,1,1,,,low_impact,0.577807,low_impact_monitor
numeric_dcoilbrenteu_20260109_700173ec,2026-01-09T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-01-09,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,-0.25,2026-01-09T14:00:00+00:00,4482.8,29.44,13.29,57.18,57.18,62.13,-3.46,13.29,57.18,2.025915,8.716463,1,1,,,high_impact,1.17,candidate_relevant
numeric_dcoilwtico_20260112_7764fbde,2026-01-12T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-01-12,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,-1.0,2026-01-12T14:00:00+00:00,4615.71,5.48,-4.98,-21.55,14.03,14.38,-40.18,4.98,21.55,0.717063,3.102952,-1,-1,,,medium_impact,1.17,candidate_relevant
numeric_dcoilbrenteu_20260113_0bab0cb9,2026-01-13T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-01-13,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,-1.0,2026-01-13T14:00:00+00:00,4611.25,7.81,-17.24,9.2,6.28,23.32,-41.45,17.24,9.2,2.706436,1.44427,-1,1,,,low_impact,0.563265,low_impact_monitor
numeric_dcoilbrenteu_20260114_88cde37d,2026-01-14T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-01-14,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,neutral,-0.25,2026-01-14T14:00:00+00:00,4635.69,-17.92,-0.74,-32.95,-24.66,7.02,-52.05,0.74,32.95,0.130167,5.795954,-1,-1,,,high_impact,1.755,candidate_relevant
numeric_dtwexbgs_20260126_9f83446b,2026-01-26T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2026-01-26,usd_shock,usd_pressure,fred_numeric_backfill,1,1.5,0.65,mixed,0.75,2026-01-26T14:00:00+00:00,5068.52,22.48,0.36,3.64,-14.07,36.23,-78.48,0.36,3.64,0.059065,0.597211,1,1,1,1,noisy_or_no_impact,0.582281,likely_noise
numeric_dtwexbgs_20260127_79bdc481,2026-01-27T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2026-01-27,usd_shock,usd_pressure,fred_numeric_backfill,1,1.5,0.65,mixed,1.0,2026-01-27T14:00:00+00:00,5077.48,13.23,10.53,154.35,208.45,156.84,-30.77,10.53,154.35,1.412475,20.704225,1,1,1,1,high_impact,2.925,candidate_relevant
numeric_dcoilbrenteu_20260128_7c464561,2026-01-28T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-01-28,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,1.75,2026-01-28T14:00:00+00:00,5266.64,11.54,16.46,268.92,230.0,329.94,-30.42,16.46,268.92,1.925146,31.452632,1,1,,,high_impact,1.17,candidate_relevant
numeric_dtwexbgs_20260128_87a31b09,2026-01-28T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2026-01-28,usd_shock,usd_pressure,fred_numeric_backfill,-1,1.5,0.65,mixed,1.75,2026-01-28T14:00:00+00:00,5266.64,11.54,16.46,268.92,230.0,329.94,-30.42,16.46,268.92,1.925146,31.452632,1,1,0,0,high_impact,-1.4625,impactful_but_direction_wrong
numeric_dcoilbrenteu_20260129_333a3b3c,2026-01-29T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-01-29,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,1.0,2026-01-29T14:00:00+00:00,5510.74,-327.96,-172.12,-284.74,-477.77,38.58,-409.02,172.12,284.74,16.924287,27.998033,-1,-1,,,high_impact,1.17,candidate_relevant
numeric_dcoilbrenteu_20260130_8034095b,2026-01-30T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-01-30,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,1.0,2026-01-30T14:00:00+00:00,5019.16,30.75,-140.39,-278.68,-278.68,94.07,-327.05,140.39,278.68,11.146487,22.126241,-1,-1,,,high_impact,1.17,candidate_relevant
numeric_dcoilbrenteu_20260202_c3063139,2026-02-02T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-02-02,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,-0.25,2026-02-02T14:00:00+00:00,4705.83,-86.09,-48.04,77.45,211.29,149.98,-109.42,48.04,77.45,2.166892,3.49346,-1,1,,,medium_impact,1.17,candidate_relevant
numeric_dcoilbrenteu_20260209_5a37d05f,2026-02-09T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-02-09,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,0.75,2026-02-09T14:00:00+00:00,5006.95,51.66,55.71,31.19,32.77,79.31,-19.1,55.71,31.19,3.267449,1.829326,1,1,,,low_impact,0.713437,low_impact_monitor
numeric_dcoilwtico_20260219_61828dbe,2026-02-19T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-02-19,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,-1.0,2026-02-19T14:00:00+00:00,4996.8,16.8,-15.2,-0.74,57.63,25.22,-32.89,15.2,0.74,1.731207,0.084282,-1,-1,,,noisy_or_no_impact,0.03287,likely_noise
numeric_dcoilwtico_20260220_8c9cafde,2026-02-20T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-02-20,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,-1.0,2026-02-20T14:00:00+00:00,5043.43,-1.06,27.47,121.79,121.79,128.27,-53.3,27.47,121.79,3.128702,13.871298,1,1,,,high_impact,1.17,candidate_relevant
numeric_dcoilbrenteu_20260302_a7515c76,2026-03-02T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-03-02,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,-1.75,2026-03-02T14:00:00+00:00,5393.71,-77.64,-78.47,-27.17,-355.98,1.13,-133.07,78.47,27.17,8.917045,3.0875,-1,-1,,,medium_impact,1.17,candidate_relevant
numeric_dcoilbrenteu_20260303_09a12125,2026-03-03T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-03-03,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,hostile,-3.75,2026-03-03T14:00:00+00:00,5156.43,-61.19,-20.55,-0.32,-9.38,34.16,-159.58,20.55,0.32,2.088415,0.03252,-1,-1,,,noisy_or_no_impact,0.019024,likely_noise
numeric_dcoilbrenteu_20260304_d3733bc6,2026-03-04T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-03-04,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,hostile,-2.75,2026-03-04T14:00:00+00:00,5167.09,-16.03,-33.78,24.72,-65.32,25.11,-57.78,33.78,24.72,3.18529,2.330976,-1,1,,,medium_impact,1.363621,candidate_relevant
numeric_dcoilbrenteu_20260305_1bc4909a,2026-03-05T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-03-05,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,hostile,-3.75,2026-03-05T14:00:00+00:00,5117.57,-15.05,-48.33,8.57,12.54,25.73,-66.47,48.33,8.57,4.403645,0.780866,-1,1,,,low_impact,0.456807,low_impact_monitor
numeric_dcoilbrenteu_20260306_433d8448,2026-03-06T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-03-06,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,hostile,-3.75,2026-03-06T14:00:00+00:00,5085.06,56.61,75.83,45.18,45.18,106.81,-3.83,75.83,45.18,7.15715,4.264276,1,1,,,high_impact,1.755,candidate_relevant
numeric_dcoilbrenteu_20260309_5bf06848,2026-03-09T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-03-09,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,hostile,-2.75,2026-03-09T14:00:00+00:00,5073.41,25.95,49.56,92.38,133.05,112.97,-12.35,49.56,92.38,4.726753,8.810682,1,1,,,high_impact,1.755,candidate_relevant
numeric_dcoilwtico_20260310_59529127,2026-03-10T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-03-10,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,-1.0,2026-03-10T14:00:00+00:00,5205.83,22.61,-14.44,11.4,-22.77,32.63,-45.13,14.44,11.4,1.67712,1.324042,-1,1,,,low_impact,0.774565,low_impact_monitor
numeric_dcoilbrenteu_20260311_bdd76a08,2026-03-11T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-03-11,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,-1.0,2026-03-11T14:00:00+00:00,5176.48,-10.32,-4.03,-25.93,-33.7,19.35,-50.77,4.03,25.93,0.576126,3.706934,-1,-1,,,medium_impact,1.755,candidate_relevant
numeric_dcoilbrenteu_20260312_097ea3b6,2026-03-12T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-03-12,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,hostile,-2.75,2026-03-12T14:00:00+00:00,5151.03,-18.9,-56.97,-39.19,-109.61,12.09,-95.93,56.97,39.19,7.476378,5.143045,-1,-1,,,high_impact,1.755,candidate_relevant
numeric_dcoilwtico_20260313_5b3bda56,2026-03-13T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-03-13,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,hostile,-3.75,2026-03-13T14:00:00+00:00,5101.64,-67.43,-55.24,-76.79,-76.79,6.12,-100.61,55.24,76.79,6.491187,9.023502,-1,-1,,,high_impact,1.755,candidate_relevant
numeric_dcoilbrenteu_20260316_448abe5d,2026-03-16T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-03-16,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,hostile,-2.75,2026-03-16T14:00:00+00:00,5029.61,-42.66,-16.95,-7.16,-22.18,7.98,-55.61,16.95,7.16,1.968641,0.831591,-1,-1,,,low_impact,0.32432,low_impact_monitor
numeric_dcoilbrenteu_20260317_e40b8f5f,2026-03-17T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-03-17,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,hostile,-2.0,2026-03-17T14:00:00+00:00,5016.59,-18.85,-12.95,-24.81,-147.33,3.63,-43.16,12.95,24.81,1.477467,2.830576,-1,-1,,,medium_impact,1.655887,candidate_relevant
numeric_dcoilbrenteu_20260318_7b830286,2026-03-18T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-03-18,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,-1.75,2026-03-18T14:00:00+00:00,4878.08,-15.84,-25.37,-19.53,-276.18,20.95,-73.49,25.37,19.53,2.850562,2.194382,-1,-1,,,medium_impact,1.283713,candidate_relevant
numeric_dcoilbrenteu_20260319_7705fa5f,2026-03-19T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-03-19,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,-1.75,2026-03-19T14:00:00+00:00,4620.78,-24.56,1.92,75.88,-56.94,82.79,-54.58,1.92,75.88,0.208469,8.238871,1,1,,,high_impact,1.17,candidate_relevant
numeric_dcoilbrenteu_20260320_cf18940f,2026-03-20T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-03-20,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,hostile,-3.0,2026-03-20T14:00:00+00:00,4616.18,-62.89,-116.42,-118.38,-118.38,6.18,-166.43,116.42,118.38,11.801318,12.0,-1,-1,,,high_impact,1.755,candidate_relevant
numeric_dfii10_20260320_e2a1c68a,2026-03-20T13:30:00+00:00,DFII10 real_yield_shock hostile on 2026-03-20,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.2,0.65,hostile,-3.0,2026-03-20T14:00:00+00:00,4616.18,-62.89,-116.42,-118.38,-118.38,6.18,-166.43,116.42,118.38,11.801318,12.0,-1,-1,1,1,high_impact,2.34,candidate_relevant
numeric_dcoilbrenteu_20260323_eae78a18,2026-03-23T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-03-23,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,-1.5,2026-03-23T14:00:00+00:00,4454.76,-91.08,-5.98,-88.82,-39.13,57.92,-148.79,5.98,88.82,0.569253,8.455021,-1,-1,,,high_impact,1.755,candidate_relevant
numeric_dfii10_20260323_22c5449b,2026-03-23T13:30:00+00:00,DFII10 real_yield_shock hostile on 2026-03-23,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.2,0.65,mixed,-1.5,2026-03-23T14:00:00+00:00,4454.76,-91.08,-5.98,-88.82,-39.13,57.92,-148.79,5.98,88.82,0.569253,8.455021,-1,-1,1,1,high_impact,2.34,candidate_relevant
numeric_dcoilwtico_20260324_4d927933,2026-03-24T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-03-24,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,hostile,-2.75,2026-03-24T14:00:00+00:00,4380.79,30.82,8.6,202.83,186.12,221.34,-8.32,8.6,202.83,0.599512,14.139421,1,1,,,high_impact,1.17,candidate_relevant
numeric_dfii10_20260324_118e4cf2,2026-03-24T13:30:00+00:00,DFII10 real_yield_shock hostile on 2026-03-24,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.2,0.65,hostile,-2.75,2026-03-24T14:00:00+00:00,4380.79,30.82,8.6,202.83,186.12,221.34,-8.32,8.6,202.83,0.599512,14.139421,1,1,0,0,high_impact,-1.17,impactful_but_direction_wrong
numeric_dcoilbrenteu_20260325_fe359f0b,2026-03-25T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-03-25,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,-0.25,2026-03-25T14:00:00+00:00,4545.03,13.9,-6.75,-36.28,-80.17,33.98,-58.18,6.75,36.28,0.397995,2.139151,-1,-1,,,medium_impact,0.834269,candidate_relevant
numeric_dfii10_20260325_44a82ac2,2026-03-25T13:30:00+00:00,DFII10 real_yield_shock hostile on 2026-03-25,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.2,0.65,neutral,-0.25,2026-03-25T14:00:00+00:00,4545.03,13.9,-6.75,-36.28,-80.17,33.98,-58.18,6.75,36.28,0.397995,2.139151,-1,-1,1,1,medium_impact,1.668538,candidate_relevant
numeric_dcoilwtico_20260326_f8d51e16,2026-03-26T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-03-26,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,-1.0,2026-03-26T14:00:00+00:00,4453.89,-15.79,-59.58,-22.02,55.58,24.95,-102.78,59.58,22.02,3.451912,1.275782,-1,-1,,,low_impact,0.497555,low_impact_monitor
numeric_dfii10_20260326_57d1ac6f,2026-03-26T13:30:00+00:00,DFII10 real_yield_shock hostile on 2026-03-26,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.2,0.65,mixed,-1.0,2026-03-26T14:00:00+00:00,4453.89,-15.79,-59.58,-22.02,55.58,24.95,-102.78,59.58,22.02,3.451912,1.275782,-1,-1,1,1,low_impact,0.99511,low_impact_monitor
numeric_dcoilwtico_20260327_dc7442a7,2026-03-27T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-03-27,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,hostile,-3.0,2026-03-27T14:00:00+00:00,4430.92,92.85,85.69,53.55,53.55,124.06,-0.1,85.69,53.55,5.551668,3.469388,1,1,,,medium_impact,1.755,candidate_relevant
numeric_dfii10_20260327_f8ae029a,2026-03-27T13:30:00+00:00,DFII10 real_yield_shock hostile on 2026-03-27,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.2,0.65,hostile,-3.0,2026-03-27T14:00:00+00:00,4430.92,92.85,85.69,53.55,53.55,124.06,-0.1,85.69,53.55,5.551668,3.469388,1,1,0,0,medium_impact,-1.17,impactful_but_direction_wrong
numeric_dcoilbrenteu_20260330_62af0d57,2026-03-30T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-03-30,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,hostile,-3.75,2026-03-30T14:00:00+00:00,4569.73,-31.3,-54.88,35.26,37.89,49.48,-87.12,54.88,35.26,3.843137,2.469188,-1,1,,,medium_impact,1.444475,candidate_relevant
numeric_dcoilbrenteu_20260331_5e3ee6b1,2026-03-31T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-03-31,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,-1.75,2026-03-31T14:00:00+00:00,4575.01,24.05,79.81,117.64,163.29,148.99,-7.23,79.81,117.64,6.525756,9.61897,1,1,,,high_impact,1.755,candidate_relevant
numeric_dcoilbrenteu_20260401_6599172d,2026-04-01T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-04-01,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,-0.25,2026-04-01T14:00:00+00:00,4724.94,35.81,49.41,-28.61,-79.96,75.49,-75.09,49.41,28.61,3.831718,2.218689,1,-1,,,medium_impact,0.865289,candidate_relevant
numeric_dcoilbrenteu_20260402_febb4d49,2026-04-02T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-04-02,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,-0.75,2026-04-02T14:00:00+00:00,4601.76,79.49,46.71,43.94,43.94,98.12,-21.1,46.71,43.94,3.584804,3.372218,1,1,,,medium_impact,1.755,candidate_relevant
numeric_dfii10_20260403_6038030d,2026-04-03T13:30:00+00:00,DFII10 real_yield_shock hostile on 2026-04-03,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.2,0.65,mixed,-0.75,2026-04-05T23:00:00+00:00,4633.17,-22.78,14.68,56.39,25.02,73.12,-32.37,14.68,56.39,1.134467,4.357805,1,1,0,0,high_impact,-1.17,impactful_but_direction_wrong
numeric_dcoilwtico_20260406_41d030b9,2026-04-06T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-04-06,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,-1.5,2026-04-06T14:00:00+00:00,4676.33,6.15,-23.14,-49.47,-32.49,20.97,-60.05,23.14,49.47,1.82133,3.893743,-1,-1,,,medium_impact,1.755,candidate_relevant
numeric_dcoilbrenteu_20260407_3ac03325,2026-04-07T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-04-07,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,-1.0,2026-04-07T14:00:00+00:00,4651.96,-18.89,23.61,158.07,125.95,202.44,-44.48,23.61,158.07,2.167049,14.50849,1,1,,,high_impact,1.755,candidate_relevant
numeric_dcoilbrenteu_20260408_376fb99d,2026-04-08T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-04-08,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,1.5,2026-04-08T14:00:00+00:00,4799.19,-63.59,-65.51,-72.04,-34.89,7.21,-100.41,65.51,72.04,6.093953,6.701395,-1,-1,,,high_impact,1.755,candidate_relevant
numeric_dcoilwtico_20260409_301028ad,2026-04-09T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-04-09,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,1.25,2026-04-09T14:00:00+00:00,4745.74,22.7,51.92,18.5,29.11,55.17,-7.12,51.92,18.5,4.88429,1.740357,1,1,,,low_impact,1.018109,low_impact_monitor
