obs_date,real_yield_10y,nominal_yield_10y,nominal_yield_2y,usd_index,wti,brent,cpi,ppi,fedfunds,d_real_yield_5d,d_real_yield_20d,d_usd_5d_pct,d_usd_20d_pct,d_oil_5d_pct,d_oil_20d_pct,yield_curve_10y2y,rate_pressure_score,usd_pressure_score,oil_inflation_pressure_score,growth_fear_score,macro_score_long_gold,macro_regime,regime_reason
2024-06-25,2.01,4.23,4.65,123.9417,81.97,86.81,313.044,255.914,5.33,0.009999999999999787,0.019999999999999796,-0.20154277248131583,1.1489065474941993,-1.6438684905207637,9.17687799680341,-0.41999999999999993,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-06-26,2.06,4.32,4.71,124.26,82.19,85.76,313.044,255.914,5.33,0.040000000000000036,0.06000000000000005,0.12198993462178248,1.5434174516410302,0.5874433973809864,7.40982749607946,-0.3899999999999997,0.0,-1.0,0.0,0.0,-1.0,mixed,usd=-1.0
2024-06-27,2.03,4.29,4.7,124.3379,83.04,87.0,313.044,255.914,5.33,0.009999999999999787,-0.10000000000000009,0.18475754299058178,0.6385320803891558,1.6277077469098185,8.50646805174442,-0.41000000000000014,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-06-28,2.08,4.36,4.71,124.2103,82.83,87.26,313.044,255.914,5.33,0.06000000000000005,-0.04999999999999982,0.08194436163167429,0.5352532193704499,1.3707012605556292,8.23206585652685,-0.34999999999999964,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-06-29,2.08,4.36,4.71,124.2103,82.83,87.26,313.044,255.914,5.33,0.050000000000000266,-0.04999999999999982,0.40238456097807257,0.5352532193704499,0.24204284158296363,8.23206585652685,-0.34999999999999964,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-06-30,2.08,4.36,4.71,124.2103,82.83,87.26,313.044,255.914,5.33,0.07000000000000028,-0.08000000000000007,0.2167147941330532,0.24033087864421218,1.0491643284128334,5.1809523809523785,-0.34999999999999964,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-07-01,2.16,4.48,4.77,124.4667,84.7,86.57,313.569,257.321,5.33,0.10000000000000009,0.040000000000000036,0.16634476098502968,0.34812782531368974,3.0538995011558647,7.378296146044634,-0.28999999999999915,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-07-02,2.13,4.43,4.74,124.2917,84.09,88.28,313.569,257.321,5.33,0.10000000000000009,0.040000000000000036,-0.03715681220287532,0.37325516133070874,1.2644508670520196,5.693815987933636,-0.3100000000000005,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-07-03,2.09,4.36,4.71,123.7768,85.19,88.25,313.569,257.321,5.33,0.009999999999999787,0.06000000000000005,-0.3490048731868527,-0.19891391550795143,2.849209223711215,7.009169702298704,-0.34999999999999964,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-07-04,2.09,4.36,4.71,123.7768,85.19,88.34,313.569,257.321,5.33,0.009999999999999787,0.06000000000000005,-0.3490048731868527,-0.3161809592379456,2.849209223711215,7.278680266968897,-0.34999999999999964,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-07-05,2.0,4.28,4.6,123.4762,84.44,88.66,313.569,257.321,5.33,-0.08000000000000007,-0.029999999999999805,-0.5910137887115625,-0.5582695897700966,1.9437401907521423,6.3342148344037295,-0.3199999999999994,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-07-06,2.0,4.28,4.6,123.4762,84.44,88.66,313.569,257.321,5.33,-0.16000000000000014,-0.029999999999999805,-0.7957951805583319,-0.5582695897700966,-0.30696576151122207,6.3342148344037295,-0.3199999999999994,1.0,0.0,0.0,0.0,1.0,mixed,rate=1.0
2024-07-07,2.0,4.28,4.6,123.4762,84.44,88.66,313.569,257.321,5.33,-0.1299999999999999,-0.06000000000000005,-0.6561178260495271,-0.6139778974396112,0.41622071589962456,3.8239272101315622,-0.3199999999999994,1.0,0.0,0.0,0.0,1.0,mixed,rate=1.0
2024-07-08,2.01,4.28,4.62,123.3576,83.63,87.15,313.569,257.321,5.33,-0.08000000000000007,0.0,-0.3386741295622357,-0.5000903388999225,-1.8312008451696236,1.161243498246031,-0.33999999999999986,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-07-09,2.04,4.3,4.62,123.4071,82.78,86.48,313.569,257.321,5.33,-0.04999999999999982,0.03000000000000025,-0.2986827903128814,-0.460163771520013,-2.828970536447936,0.13305915084069123,-0.3200000000000003,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-07-10,2.01,4.28,4.62,123.1895,83.39,86.55,313.569,257.321,5.33,0.009999999999999787,0.009999999999999787,-0.23219049501038289,-0.8072178562226212,-1.243486499289433,0.05999520038396587,-0.33999999999999986,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-07-11,1.95,4.2,4.5,122.769,83.92,86.49,313.569,257.321,5.33,-0.050000000000000044,-0.07000000000000006,-0.5727419535100693,-1.079377255081429,-0.6158218853623828,2.704687308774946,-0.2999999999999998,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-07-12,1.94,4.18,4.45,122.4404,83.49,87.35,313.569,257.321,5.33,-0.06000000000000005,-0.08000000000000007,-0.8388661134696475,-1.344145369458683,-1.1250592136428268,2.178435931954475,-0.27000000000000046,0.0,1.0,0.0,0.0,1.0,mixed,usd=1.0
2024-07-13,1.94,4.18,4.45,122.4404,83.49,87.35,313.569,257.321,5.33,-0.06999999999999984,-0.08000000000000007,-0.743529381246075,-1.344145369458683,-0.16740404161186245,2.178435931954475,-0.27000000000000046,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-07-14,1.94,4.18,4.45,122.4404,83.49,87.35,313.569,257.321,5.33,-0.10000000000000009,-0.08999999999999986,-0.7833422874372731,-1.0282711932909034,0.8576950954336721,1.0407842188067282,-0.27000000000000046,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-07-15,1.96,4.23,4.44,122.6347,83.22,86.42,313.569,257.321,5.33,-0.04999999999999982,-0.04999999999999982,-0.45036305853989195,-1.0545280563361663,-0.2038613742655015,1.52494815176284,-0.20999999999999996,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-07-16,1.91,4.17,4.43,122.7264,81.92,86.6,313.569,257.321,5.33,-0.040000000000000036,-0.15000000000000013,-0.0346993133445799,-1.2341863833896725,-2.3832221163012393,-0.32850711765421103,-0.2599999999999998,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-07-17,1.9,4.16,4.42,122.518,84.16,85.76,313.569,257.321,5.33,-0.040000000000000036,-0.1299999999999999,0.06337777400270163,-1.4636727819916566,0.8024913163253106,1.3487475915221463,-0.2599999999999998,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-07-18,1.89,4.2,4.46,122.7909,84.17,86.26,313.569,257.321,5.33,-0.050000000000000044,-0.19000000000000017,0.28626172407146394,-1.142739370245471,0.8144687986585302,1.6177713388868808,-0.2599999999999998,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-07-19,1.93,4.25,4.49,123.147,81.43,85.19,313.569,257.321,5.33,-0.010000000000000009,-0.15000000000000013,0.5770971019369495,-0.8560481699182741,-2.467361360641979,-1.6902088615235924,-0.2400000000000002,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-07-20,1.93,4.25,4.49,123.147,81.43,85.19,313.569,257.321,5.33,-0.030000000000000027,-0.15000000000000013,0.4177447329344879,-0.8560481699182741,-2.1509252583513483,-1.6902088615235924,-0.2400000000000002,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-07-21,1.93,4.25,4.49,123.147,81.43,85.19,313.569,257.321,5.33,0.020000000000000018,-0.2300000000000002,0.3427135481852376,-1.06028359392512,-0.5981445312499938,-3.860684769775674,-0.2400000000000002,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-07-22,1.96,4.26,4.5,123.2172,81.25,83.44,313.569,257.321,5.33,0.06000000000000005,-0.16999999999999993,0.5706916534713306,-0.8644985948377891,-3.457699619771859,-3.3773338090141554,-0.2400000000000002,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-07-23,1.96,4.25,4.4,123.3843,78.24,82.2,313.569,257.321,5.33,0.07000000000000006,-0.1299999999999999,0.4832605673547491,-0.317103043542892,-7.045265534038264,-8.158234534569788,-0.15000000000000036,0.0,0.0,0.5,0.0,0.5,neutral,oil=0.5
2024-07-24,2.0,4.28,4.37,123.5575,78.78,83.01,313.569,257.321,5.33,0.07000000000000006,-0.08999999999999986,0.3333414537097931,-0.17717375146230138,-3.254328871423315,-7.524357318934143,-0.08999999999999986,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-07-25,1.99,4.27,4.41,123.5286,79.43,82.58,313.569,257.321,5.33,0.06000000000000005,-0.010000000000000009,0.3098735657385009,0.04243732800328449,-2.4560972614515535,-5.933207010895299,-0.14000000000000057,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-07-26,1.93,4.2,4.36,123.672,78.58,81.35,313.569,257.321,5.33,0.0,-0.07000000000000006,0.42631976418426065,0.15857306914206243,-3.499938597568474,-6.939838938891521,-0.16000000000000014,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-07-27,1.93,4.2,4.36,123.672,78.58,81.35,313.569,257.321,5.33,-0.030000000000000027,-0.07000000000000006,0.3691043133588425,0.15857306914206243,-3.2861538461538484,-6.939838938891521,-0.16000000000000014,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-07-28,1.93,4.2,4.36,123.672,78.58,81.35,313.569,257.321,5.33,-0.030000000000000027,-0.07999999999999985,0.2331739127263363,0.25486877176598116,0.4345603271983684,-6.0385029295707255,-0.16000000000000014,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-07-29,1.92,4.17,4.36,124.1392,77.27,80.94,313.569,257.321,5.33,-0.08000000000000007,-0.1200000000000001,0.47079295065050514,0.5932397730762676,-1.9167301345519232,-6.656197149069829,-0.1900000000000004,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-07-30,1.9,4.15,4.35,124.2855,76.17,79.26,313.569,257.321,5.33,-0.09000000000000008,-0.10999999999999988,0.6127325979570737,0.889686215140092,-4.104242729447318,-8.65811248351121,-0.1999999999999993,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-07-31,1.85,4.09,4.29,123.6373,79.36,81.39,313.569,257.321,5.33,-0.07999999999999985,-0.09999999999999987,-0.028058089139013552,0.7072632342040668,0.9926189870195994,-5.433746425166828,-0.20000000000000018,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-08-01,1.79,3.99,4.16,123.8693,77.74,81.37,314.062,255.463,5.33,-0.1399999999999999,-0.1499999999999999,0.15953489876447255,1.167016768974945,-1.0689742937134175,-6.887052341597797,-0.16999999999999993,1.0,0.0,0.0,0.0,1.0,mixed,rate=1.0
2024-08-02,1.76,3.8,3.88,123.4681,74.99,78.35,314.062,255.463,5.33,-0.16999999999999993,-0.17999999999999994,-0.164871595834134,0.8393471435898691,-4.568592517179948,-10.180859983231525,-0.08000000000000007,1.0,0.0,0.5,0.0,1.5,mixed,rate=1.0;oil=0.5
2024-08-03,1.76,3.8,3.88,123.4681,74.99,78.35,314.062,255.463,5.33,-0.15999999999999992,-0.17999999999999994,-0.5406028071713009,0.8393471435898691,-2.9506923773780267,-10.180859983231525,-0.08000000000000007,1.0,0.0,0.5,0.0,1.5,mixed,rate=1.0;oil=0.5
2024-08-04,1.76,3.8,3.88,123.4681,74.99,78.35,314.062,255.463,5.33,-0.1399999999999999,-0.19999999999999996,-0.6576792948493526,0.6795792707936756,-1.5491663384534682,-9.889449651526082,-0.08000000000000007,1.0,0.0,0.0,0.0,1.0,mixed,rate=1.0
2024-08-05,1.71,3.78,3.89,123.5787,74.46,77.51,314.062,255.463,5.33,-0.14000000000000012,-0.19999999999999996,-0.04739669986322771,0.6944716051314139,-6.17439516129033,-9.106445312500009,-0.11000000000000032,1.0,0.0,0.5,0.0,1.5,mixed,rate=1.0;oil=0.5
2024-08-06,1.78,3.9,3.99,123.6532,74.6,76.62,314.062,255.463,5.33,-0.010000000000000009,-0.11999999999999988,-0.1744580779902666,0.9265577302926897,-4.03910470800103,-11.359315589353615,-0.0900000000000003,0.0,0.0,0.5,0.0,0.5,neutral,oil=0.5
2024-08-07,1.85,3.96,4.0,123.5698,76.68,78.26,314.062,255.463,5.33,0.09000000000000008,-0.039999999999999813,0.08236945413430181,0.6343303941904549,2.253633817842395,-8.898657478911721,-0.040000000000000036,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-08-08,1.87,3.99,4.04,123.4466,77.64,80.76,314.062,255.463,5.33,0.1100000000000001,-0.05999999999999983,-0.017413404757992697,0.2432864787611538,3.5338045072676434,-4.654304310450701,-0.04999999999999982,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-08-09,1.84,3.94,4.05,122.9276,78.28,81.07,314.062,255.463,5.33,0.08000000000000007,-0.08999999999999986,-0.43776489635785165,-0.17816105954672656,4.3872516335511484,-3.8683531867862033,-0.10999999999999988,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-08-10,1.84,3.94,4.05,122.9276,78.28,81.07,314.062,255.463,5.33,0.13000000000000012,-0.08999999999999986,-0.5268707309592993,-0.17816105954672656,5.130271286596841,-3.8683531867862033,-0.10999999999999988,-1.0,0.0,-0.75,0.0,-1.75,mixed,rate=-1.0;oil=-0.75
2024-08-11,1.84,3.94,4.05,122.9276,78.28,81.07,314.062,255.463,5.33,0.06000000000000005,-0.11999999999999988,-0.5868024442553853,-0.23503212213879812,4.932975871313682,-3.655384615384614,-0.10999999999999988,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-08-12,1.79,3.9,4.01,123.2204,81.45,83.06,314.062,255.463,5.33,-0.06000000000000005,-0.16999999999999993,-0.28275517157104957,-0.1328369979000555,6.2206572769953,4.10276073619633,-0.10999999999999988,0.0,0.0,-0.75,0.0,-0.75,mixed,oil=-0.75
2024-08-13,1.76,3.85,3.93,123.0146,79.81,82.51,314.062,255.463,5.33,-0.1100000000000001,-0.24,-0.34994888478095154,-0.439390567144854,2.7949510561566226,1.307438436151309,-0.08000000000000007,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-08-14,1.77,3.83,3.94,122.4297,78.47,82.15,314.062,255.463,5.33,-0.07000000000000006,-0.21999999999999997,-0.40503515890654446,-0.88959156017311,0.24271844660193884,-1.2086113559108749,-0.10999999999999988,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-08-15,1.8,3.92,4.08,122.5844,79.66,83.09,314.062,255.463,5.33,-0.040000000000000036,-0.1299999999999999,-0.2791887257214783,-0.8794229898440996,1.76290240163515,1.3743955204886718,-0.16000000000000014,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-08-16,1.81,3.89,4.06,122.3972,78.05,81.56,314.062,255.463,5.33,-0.030000000000000027,-0.11999999999999988,-0.43147348520592627,-1.0307911249110544,-0.29381706693919774,-0.6744718757953693,-0.16999999999999948,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-08-17,1.81,3.89,4.06,122.3972,78.05,81.56,314.062,255.463,5.33,0.020000000000000018,-0.11999999999999988,-0.6680711960032591,-1.0307911249110544,-4.174340085942303,-0.6744718757953693,-0.16999999999999948,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-08-18,1.81,3.89,4.06,122.3972,78.05,81.56,314.062,255.463,5.33,0.050000000000000044,-0.10999999999999988,-0.5018916453819331,-1.4032634333071297,-2.205237438917435,1.0094473922609049,-0.16999999999999948,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-08-19,1.79,3.86,4.06,121.8788,75.82,81.09,314.062,255.463,5.33,0.020000000000000018,-0.10999999999999988,-0.449972514839127,-1.9364286260263672,-3.3770867847585135,-0.4594984902192576,-0.19999999999999973,0.0,1.0,0.0,0.0,1.0,mixed,usd=1.0
2024-08-20,1.75,3.82,3.99,121.7728,75.27,78.85,314.062,255.463,5.33,-0.050000000000000044,-0.10000000000000009,-0.6620744564561221,-1.508040049402561,-5.5109214160180775,-5.1537298387096815,-0.17000000000000037,0.0,1.0,0.5,0.0,1.5,mixed,usd=1.0;oil=0.5
2024-08-21,1.72,3.79,3.92,121.8535,72.76,78.77,314.062,255.463,5.33,-0.09000000000000008,-0.07000000000000006,-0.4442095080606429,-1.6273604517019138,-6.777706598334391,-6.40596861332646,-0.1299999999999999,0.0,1.0,0.5,0.0,1.5,mixed,usd=1.0;oil=0.5
2024-08-22,1.76,3.86,3.99,122.3626,73.72,78.8,314.062,255.463,5.33,-0.050000000000000044,0.0,-0.028268620523996892,-0.8953729748817761,-5.54772581678411,-1.693559141218824,-0.13000000000000034,0.0,0.0,0.5,0.0,0.5,neutral,oil=0.5
2024-08-23,1.68,3.81,3.9,121.4597,75.82,80.34,314.062,255.463,5.33,-0.13000000000000012,-0.08000000000000007,-0.765948894255751,-1.6266549821370935,-2.8571428571428625,1.1068142418989178,-0.08999999999999986,1.0,1.0,0.0,0.0,2.0,supportive,rate=1.0;usd=1.0
2024-08-24,1.68,3.81,3.9,121.4597,75.82,80.34,314.062,255.463,5.33,-0.1100000000000001,-0.08000000000000007,-0.343866201505102,-1.6266549821370935,0.0,1.1068142418989178,-0.08999999999999986,0.0,1.0,0.0,0.0,1.0,mixed,usd=1.0
2024-08-25,1.68,3.81,3.9,121.4597,75.82,80.34,314.062,255.463,5.33,-0.07000000000000006,-0.030000000000000027,-0.25711817417354754,-1.7146967883623956,0.7307028032416596,1.8264840182648396,-0.08999999999999986,0.0,1.0,0.0,0.0,1.0,mixed,usd=1.0
2024-08-26,1.67,3.82,3.91,121.6943,78.4,80.34,314.062,255.463,5.33,-0.050000000000000044,-0.1100000000000001,-0.13064868879432964,-1.5841886825411715,7.751511819681143,5.093833780160874,-0.0900000000000003,0.0,1.0,-0.75,0.0,0.25,neutral,usd=1.0;oil=-0.75
2024-08-27,1.68,3.83,3.83,121.8672,76.5,81.51,314.062,255.463,5.33,-0.08000000000000007,-0.17000000000000015,-0.4048622700073418,-1.377844748474145,3.771025501899079,-0.23474178403756757,0.0,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-08-28,1.69,3.84,3.83,121.8943,75.49,80.04,314.062,255.463,5.33,0.010000000000000009,-0.18000000000000016,0.3578141556417505,-1.2574667913089566,-0.4352413611184362,-2.7691911385883636,0.009999999999999787,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-08-29,1.71,3.87,3.87,122.2333,76.9,81.55,314.062,255.463,5.33,0.030000000000000027,-0.13000000000000012,0.6369190768625329,-0.5648039984511195,1.4244262727512695,-1.76290240163515,0.0,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-08-30,1.76,3.91,3.91,122.3262,74.52,80.2,314.062,255.463,5.33,0.08000000000000007,-0.08000000000000007,0.7134053517339514,-0.48923105958303764,-1.7145871801635417,-4.80327031170159,0.0,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-08-31,1.76,3.91,3.91,122.3262,74.52,80.2,314.062,255.463,5.33,0.09000000000000008,-0.08000000000000007,0.5192519288084994,-0.48923105958303764,-4.948979591836746,-4.80327031170159,0.0,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-09-01,1.76,3.91,3.91,122.3262,74.52,80.2,314.732,252.682,5.13,0.08000000000000007,-0.030000000000000027,0.376639489542718,-0.7256915251046075,-2.588235294117652,-8.508287292817688,0.0,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-09-02,1.76,3.91,3.91,122.3262,74.52,77.82,314.732,252.682,5.13,0.07000000000000006,0.0,0.35432337689293003,-0.5596083716892153,-1.2849384024374075,-6.628242074927963,0.0,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-09-03,1.73,3.84,3.88,122.7811,71.28,76.46,314.732,252.682,5.13,0.020000000000000018,-0.040000000000000036,0.44815938046342135,0.28702185825824794,-7.308192457737326,-9.16273735185421,-0.040000000000000036,0.0,0.0,0.5,0.0,0.5,neutral,oil=0.5
2024-09-04,1.7,3.77,3.76,122.5144,70.11,74.67,314.732,252.682,5.13,-0.06000000000000005,-0.10000000000000009,0.1538509329971787,-0.05710351398710389,-5.917874396135262,-11.988450916394674,0.010000000000000231,0.0,0.0,1.0,0.0,1.0,mixed,oil=1.0
2024-09-05,1.7,3.73,3.75,122.4533,70.09,74.47,314.732,252.682,5.13,-0.06000000000000005,-0.1100000000000001,0.10390251638651299,0.045834381832264716,-5.94471282877079,-10.198590647021131,-0.020000000000000018,0.0,0.0,1.0,0.0,1.0,mixed,oil=1.0
2024-09-06,1.69,3.72,3.66,122.4991,68.58,72.82,314.732,252.682,5.13,-0.07000000000000006,-0.1200000000000001,0.1413433916855085,0.08325353847963887,-7.97101449275362,-12.13324791800128,0.06000000000000005,0.0,0.0,1.0,0.0,1.0,mixed,oil=1.0
2024-09-07,1.69,3.72,3.66,122.4991,68.58,72.82,314.732,252.682,5.13,-0.07000000000000006,-0.1200000000000001,0.1413433916855085,0.08325353847963887,-7.97101449275362,-12.13324791800128,0.06000000000000005,0.0,0.0,1.0,0.0,1.0,mixed,oil=1.0
2024-09-08,1.69,3.72,3.66,122.4991,68.58,72.82,314.732,252.682,5.13,-0.040000000000000036,-0.10000000000000009,-0.2296770431279704,0.5089482338191714,-3.7878787878787916,-9.548931680295432,0.06000000000000005,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-09-09,1.66,3.7,3.68,122.7156,69.65,72.37,314.732,252.682,5.13,-0.040000000000000036,-0.09000000000000008,0.16422559307314083,0.7742287275976172,-0.6561118242761286,-7.466454098578439,0.020000000000000018,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-09-10,1.63,3.65,3.59,123.0071,66.73,70.34,314.732,252.682,5.13,-0.07000000000000006,-0.09000000000000008,0.4522540429698468,0.9467105992031393,-4.793836495933799,-8.287520615722926,0.06000000000000005,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-09-11,1.61,3.65,3.62,122.7754,68.25,70.31,314.732,252.682,5.13,-0.07999999999999985,-0.1499999999999999,0.2255526775298808,0.3373579835668777,-0.48118985126858893,-7.419967444384155,0.029999999999999805,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-09-12,1.63,3.68,3.64,122.4423,69.89,73.81,314.732,252.682,5.13,-0.06000000000000005,-0.050000000000000044,-0.04636768759933381,0.8089926123644345,1.9101778944298664,-7.821155367976779,0.040000000000000036,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-09-13,1.58,3.66,3.57,121.6551,69.59,73.68,314.732,252.682,5.13,-0.10999999999999988,-0.09999999999999987,-0.6889846537647983,0.16087640591900562,1.4727325750947873,-8.2168293326299,0.0900000000000003,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-09-14,1.58,3.66,3.57,121.6551,69.59,73.68,314.732,252.682,5.13,-0.07999999999999985,-0.09999999999999987,-0.8641933054966039,0.16087640591900562,-0.08614501076812961,-8.2168293326299,0.0900000000000003,0.0,1.0,0.0,0.0,1.0,mixed,usd=1.0
