event_id,control_time_utc,event_class,event_channel,expected_gold_direction,anchor_bar_utc,anchor_price,ret_12h,mfe_12h,mae_12h,abs_impact_12h,normalized_impact_12h,realized_direction_12h,direction_match_12h
numeric_dfii10_20241118_bb1994f2,2024-12-30T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2024-12-30T14:00:00+00:00,2606.66,0.5,7.15,-10.64,0.5,0.273973,1,0
numeric_dfii10_20241118_bb1994f2,2024-09-30T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2024-09-30T14:00:00+00:00,2638.77,0.85,3.15,-14.36,0.85,0.345528,1,0
numeric_dfii10_20241129_5960d797,2024-11-22T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2024-11-22T14:00:00+00:00,2693.05,26.81,28.31,-8.56,26.81,10.097928,1,1
numeric_dfii10_20241129_5960d797,2024-12-06T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2024-12-06T14:00:00+00:00,2635.34,4.7,12.88,-11.5,4.7,1.94617,1,1
numeric_dfii10_20241129_5960d797,2024-11-08T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2024-11-08T14:00:00+00:00,2697.36,-11.85,6.53,-16.07,11.85,4.172535,-1,0
numeric_dfii10_20241129_5960d797,2024-11-01T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2024-11-01T14:00:00+00:00,2755.2,-17.02,3.55,-25.84,17.02,7.151261,-1,0
numeric_dfii10_20241202_2cf02407,2024-11-25T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2024-11-25T14:00:00+00:00,2678.13,-52.93,0.42,-73.2,52.93,19.93597,-1,1
numeric_dfii10_20241202_2cf02407,2024-12-09T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2024-12-09T14:00:00+00:00,2665.53,3.47,10.84,-8.89,3.47,1.486081,1,0
numeric_dfii10_20241202_2cf02407,2024-12-30T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2024-12-30T14:00:00+00:00,2606.66,0.5,7.15,-10.64,0.5,0.273973,1,0
numeric_dfii10_20241202_2cf02407,2025-01-06T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2025-01-06T14:00:00+00:00,2624.14,14.61,17.28,-9.76,14.61,7.075061,1,0
numeric_dfii10_20241204_384c11ee,2024-11-27T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2024-11-27T14:00:00+00:00,2656.18,-27.93,0.57,-35.26,27.93,8.647059,-1,0
numeric_dfii10_20241204_384c11ee,2024-12-11T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2024-12-11T14:00:00+00:00,2700.93,4.87,25.19,-4.38,4.87,2.016563,1,1
numeric_dfii10_20241204_384c11ee,2024-11-20T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2024-11-20T14:00:00+00:00,2636.06,17.58,24.36,-1.89,17.58,6.774566,1,1
numeric_dfii10_20241204_384c11ee,2024-12-25T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2024-12-25T23:00:00+00:00,2620.4,7.46,9.62,-7.52,7.46,3.978667,1,1
numeric_dfii10_20241213_7c759bc5,2024-12-06T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2024-12-06T14:00:00+00:00,2635.34,4.7,12.88,-11.5,4.7,1.94617,1,0
numeric_dfii10_20241213_7c759bc5,2024-12-27T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2024-12-27T14:00:00+00:00,2618.99,5.1,7.17,-7.34,5.1,2.794521,1,0
numeric_dfii10_20241213_7c759bc5,2024-11-22T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2024-11-22T14:00:00+00:00,2693.05,26.81,28.31,-8.56,26.81,10.097928,1,0
numeric_dfii10_20241213_7c759bc5,2025-01-10T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2025-01-10T14:00:00+00:00,2682.56,8.76,15.52,-1.61,8.76,4.503856,1,0
numeric_dfii10_20241216_ed4e3344,2024-12-09T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2024-12-09T14:00:00+00:00,2665.53,3.47,10.84,-8.89,3.47,1.486081,1,0
numeric_dfii10_20241216_ed4e3344,2024-12-30T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2024-12-30T14:00:00+00:00,2606.66,0.5,7.15,-10.64,0.5,0.273973,1,0
numeric_dfii10_20241216_ed4e3344,2024-11-25T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2024-11-25T14:00:00+00:00,2678.13,-52.93,0.42,-73.2,52.93,19.93597,-1,1
numeric_dfii10_20241216_ed4e3344,2025-01-06T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2025-01-06T14:00:00+00:00,2624.14,14.61,17.28,-9.76,14.61,7.075061,1,0
numeric_dfii10_20241218_2e92ffc0,2024-12-11T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2024-12-11T14:00:00+00:00,2700.93,4.87,25.19,-4.38,4.87,2.016563,1,0
numeric_dfii10_20241218_2e92ffc0,2024-12-25T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2024-12-25T23:00:00+00:00,2620.4,7.46,9.62,-7.52,7.46,3.978667,1,0
numeric_dfii10_20241218_2e92ffc0,2024-11-27T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2024-11-27T14:00:00+00:00,2656.18,-27.93,0.57,-35.26,27.93,8.647059,-1,1
numeric_dfii10_20241218_2e92ffc0,2025-01-08T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2025-01-08T14:00:00+00:00,2660.33,-1.32,9.74,-10.75,1.32,0.802432,-1,1
numeric_dfii10_20241220_5acc103e,2024-12-27T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2024-12-27T14:00:00+00:00,2618.99,5.1,7.17,-7.34,5.1,2.794521,1,0
numeric_dfii10_20241220_5acc103e,2024-12-06T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2024-12-06T14:00:00+00:00,2635.34,4.7,12.88,-11.5,4.7,1.94617,1,0
numeric_dfii10_20241220_5acc103e,2025-01-10T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2025-01-10T14:00:00+00:00,2682.56,8.76,15.52,-1.61,8.76,4.503856,1,0
numeric_dfii10_20241220_5acc103e,2024-11-22T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2024-11-22T14:00:00+00:00,2693.05,26.81,28.31,-8.56,26.81,10.097928,1,0
numeric_dfii10_20241223_b3817a9d,2024-12-30T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2024-12-30T14:00:00+00:00,2606.66,0.5,7.15,-10.64,0.5,0.273973,1,0
numeric_dfii10_20241223_b3817a9d,2024-12-09T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2024-12-09T14:00:00+00:00,2665.53,3.47,10.84,-8.89,3.47,1.486081,1,0
numeric_dfii10_20241223_b3817a9d,2025-01-06T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2025-01-06T14:00:00+00:00,2624.14,14.61,17.28,-9.76,14.61,7.075061,1,0
numeric_dfii10_20241223_b3817a9d,2024-11-25T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2024-11-25T14:00:00+00:00,2678.13,-52.93,0.42,-73.2,52.93,19.93597,-1,1
numeric_dcoilbrenteu_20250102_1c5fee1b,2024-12-26T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-12-26T14:00:00+00:00,2622.96,9.93,16.06,-0.62,9.93,5.441096,1,
numeric_dcoilbrenteu_20250102_1c5fee1b,2025-01-09T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-01-09T14:00:00+00:00,2672.84,0.73,3.02,-10.08,0.73,0.355231,1,
numeric_dcoilbrenteu_20250102_1c5fee1b,2025-01-30T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-01-30T14:00:00+00:00,2785.89,10.46,13.85,-5.77,10.46,4.831409,1,
numeric_dcoilbrenteu_20250102_1c5fee1b,2024-11-21T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-11-21T14:00:00+00:00,2665.43,20.59,20.96,-4.12,20.59,7.934489,1,
numeric_dcoilbrenteu_20250113_ee531a9a,2025-01-06T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-01-06T14:00:00+00:00,2624.14,14.61,17.28,-9.76,14.61,7.075061,1,
numeric_dcoilbrenteu_20250113_ee531a9a,2024-12-30T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-12-30T14:00:00+00:00,2606.66,0.5,7.15,-10.64,0.5,0.273973,1,
numeric_dcoilbrenteu_20250113_ee531a9a,2025-02-03T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-02-03T14:00:00+00:00,2811.11,10.11,19.39,-0.92,10.11,4.533632,1,
numeric_dcoilbrenteu_20250113_ee531a9a,2025-02-10T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-02-10T14:00:00+00:00,2901.05,17.85,41.65,-4.54,17.85,7.96875,1,
numeric_dcoilbrenteu_20250115_f4ea047e,2025-01-08T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-01-08T14:00:00+00:00,2660.33,-1.32,9.74,-10.75,1.32,0.802432,-1,
numeric_dcoilbrenteu_20250115_f4ea047e,2025-01-29T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-01-29T14:00:00+00:00,2759.05,1.34,3.61,-14.2,1.34,0.671679,1,
numeric_dcoilbrenteu_20250115_f4ea047e,2024-12-25T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-12-25T23:00:00+00:00,2620.4,7.46,9.62,-7.52,7.46,3.978667,1,
numeric_dcoilbrenteu_20250115_f4ea047e,2024-12-11T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-12-11T14:00:00+00:00,2700.93,4.87,25.19,-4.38,4.87,2.016563,1,
numeric_dfii10_20250117_9e9ea6a0,2025-01-10T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2025-01-10T14:00:00+00:00,2682.56,8.76,15.52,-1.61,8.76,4.503856,1,0
numeric_dfii10_20250117_9e9ea6a0,2025-01-31T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2025-01-31T14:00:00+00:00,2806.68,-13.54,10.52,-23.11,13.54,6.254042,-1,1
numeric_dfii10_20250117_9e9ea6a0,2024-12-27T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2024-12-27T14:00:00+00:00,2618.99,5.1,7.17,-7.34,5.1,2.794521,1,0
numeric_dfii10_20250117_9e9ea6a0,2025-02-07T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2025-02-07T14:00:00+00:00,2862.52,5.22,24.22,-9.13,5.22,2.051081,1,0
numeric_dfii10_20250121_2b89da38,2025-01-07T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2025-01-07T14:00:00+00:00,2662.62,-13.56,0.49,-20.44,13.56,7.251337,-1,0
numeric_dfii10_20250121_2b89da38,2024-12-31T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2024-12-31T14:00:00+00:00,2613.31,10.57,14.26,-1.99,10.57,5.744565,1,1
numeric_dfii10_20250121_2b89da38,2025-02-18T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2025-02-18T14:00:00+00:00,2918.9,10.36,20.75,-1.15,10.36,3.584775,1,1
numeric_dfii10_20250121_2b89da38,2024-12-10T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2024-12-10T14:00:00+00:00,2680.32,18.54,24.03,-0.89,18.54,7.757322,1,1
numeric_dcoilbrenteu_20250124_01690ca3,2025-01-31T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-01-31T14:00:00+00:00,2806.68,-13.54,10.52,-23.11,13.54,6.254042,-1,
numeric_dcoilbrenteu_20250124_01690ca3,2025-01-10T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-01-10T14:00:00+00:00,2682.56,8.76,15.52,-1.61,8.76,4.503856,1,
numeric_dcoilbrenteu_20250124_01690ca3,2025-02-07T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-02-07T14:00:00+00:00,2862.52,5.22,24.22,-9.13,5.22,2.051081,1,
numeric_dcoilbrenteu_20250124_01690ca3,2025-02-14T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-02-14T14:00:00+00:00,2920.76,-41.66,7.92,-43.84,41.66,15.372694,-1,
numeric_dtwexbgs_20250124_f9429063,2025-01-31T13:30:00+00:00,usd_shock,usd_pressure,1,2025-01-31T14:00:00+00:00,2806.68,-13.54,10.52,-23.11,13.54,6.254042,-1,0
numeric_dtwexbgs_20250124_f9429063,2025-01-10T13:30:00+00:00,usd_shock,usd_pressure,1,2025-01-10T14:00:00+00:00,2682.56,8.76,15.52,-1.61,8.76,4.503856,1,1
numeric_dtwexbgs_20250124_f9429063,2025-02-07T13:30:00+00:00,usd_shock,usd_pressure,1,2025-02-07T14:00:00+00:00,2862.52,5.22,24.22,-9.13,5.22,2.051081,1,1
numeric_dtwexbgs_20250124_f9429063,2025-02-14T13:30:00+00:00,usd_shock,usd_pressure,1,2025-02-14T14:00:00+00:00,2920.76,-41.66,7.92,-43.84,41.66,15.372694,-1,0
numeric_dcoilbrenteu_20250127_af412dad,2025-02-03T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-02-03T14:00:00+00:00,2811.11,10.11,19.39,-0.92,10.11,4.533632,1,
numeric_dcoilbrenteu_20250127_af412dad,2025-02-10T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-02-10T14:00:00+00:00,2901.05,17.85,41.65,-4.54,17.85,7.96875,1,
numeric_dcoilbrenteu_20250127_af412dad,2025-01-06T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-01-06T14:00:00+00:00,2624.14,14.61,17.28,-9.76,14.61,7.075061,1,
numeric_dcoilbrenteu_20250127_af412dad,2025-02-17T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-02-17T14:00:00+00:00,2896.62,6.16,8.39,-4.77,6.16,2.019672,1,
numeric_dfii10_20250205_4d0e08b9,2025-01-29T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2025-01-29T14:00:00+00:00,2759.05,1.34,3.61,-14.2,1.34,0.671679,1,1
numeric_dfii10_20250205_4d0e08b9,2025-02-19T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2025-02-19T14:00:00+00:00,2936.37,4.65,6.19,-17.63,4.65,1.684783,1,1
numeric_dfii10_20250205_4d0e08b9,2025-01-08T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2025-01-08T14:00:00+00:00,2660.33,-1.32,9.74,-10.75,1.32,0.802432,-1,0
numeric_dfii10_20250205_4d0e08b9,2024-12-25T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2024-12-25T23:00:00+00:00,2620.4,7.46,9.62,-7.52,7.46,3.978667,1,1
numeric_dfii10_20250212_90161bf1,2025-02-19T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2025-02-19T14:00:00+00:00,2936.37,4.65,6.19,-17.63,4.65,1.684783,1,0
numeric_dfii10_20250212_90161bf1,2025-01-29T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2025-01-29T14:00:00+00:00,2759.05,1.34,3.61,-14.2,1.34,0.671679,1,0
numeric_dfii10_20250212_90161bf1,2025-01-08T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2025-01-08T14:00:00+00:00,2660.33,-1.32,9.74,-10.75,1.32,0.802432,-1,1
numeric_dfii10_20250212_90161bf1,2025-03-19T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2025-03-19T14:00:00+00:00,3033.42,12.34,22.87,-7.31,12.34,4.233276,1,0
numeric_dcoilwtico_20250225_8996a5a9,2025-02-18T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-02-18T14:00:00+00:00,2918.9,10.36,20.75,-1.15,10.36,3.584775,1,
numeric_dcoilwtico_20250225_8996a5a9,2025-03-18T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-03-18T14:00:00+00:00,3032.86,0.63,5.12,-8.06,0.63,0.278761,1,
numeric_dcoilwtico_20250225_8996a5a9,2025-03-25T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-03-25T14:00:00+00:00,3028.63,-4.33,7.39,-12.13,4.33,1.511344,-1,
numeric_dcoilwtico_20250225_8996a5a9,2025-01-07T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-01-07T14:00:00+00:00,2662.62,-13.56,0.49,-20.44,13.56,7.251337,-1,
numeric_dfii10_20250225_2b9aa67c,2025-02-18T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2025-02-18T14:00:00+00:00,2918.9,10.36,20.75,-1.15,10.36,3.584775,1,1
numeric_dfii10_20250225_2b9aa67c,2025-03-18T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2025-03-18T14:00:00+00:00,3032.86,0.63,5.12,-8.06,0.63,0.278761,1,1
numeric_dfii10_20250225_2b9aa67c,2025-03-25T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2025-03-25T14:00:00+00:00,3028.63,-4.33,7.39,-12.13,4.33,1.511344,-1,0
numeric_dfii10_20250225_2b9aa67c,2025-01-07T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2025-01-07T14:00:00+00:00,2662.62,-13.56,0.49,-20.44,13.56,7.251337,-1,0
numeric_dfii10_20250227_754fbfca,2025-02-20T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2025-02-20T14:00:00+00:00,2934.05,5.18,15.74,-9.79,5.18,1.780069,1,0
numeric_dfii10_20250227_754fbfca,2025-03-13T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2025-03-13T14:00:00+00:00,2950.45,33.85,39.81,-0.6,33.85,14.252632,1,0
numeric_dfii10_20250227_754fbfca,2025-03-20T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2025-03-20T14:00:00+00:00,3032.4,2.44,15.12,-1.81,2.44,0.77707,1,0
numeric_dfii10_20250227_754fbfca,2025-01-30T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2025-01-30T14:00:00+00:00,2785.89,10.46,13.85,-5.77,10.46,4.831409,1,0
numeric_dfii10_20250303_572e9c0b,2025-02-17T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2025-02-17T14:00:00+00:00,2896.62,6.16,8.39,-4.77,6.16,2.019672,1,1
numeric_dfii10_20250303_572e9c0b,2025-03-17T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2025-03-17T14:00:00+00:00,2988.42,22.62,23.84,-1.24,22.62,9.385892,1,1
numeric_dfii10_20250303_572e9c0b,2025-02-10T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2025-02-10T14:00:00+00:00,2901.05,17.85,41.65,-4.54,17.85,7.96875,1,1
numeric_dfii10_20250303_572e9c0b,2025-03-24T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2025-03-24T14:00:00+00:00,3022.64,-13.57,1.51,-20.05,13.57,4.655232,-1,0
numeric_dcoilbrenteu_20250306_00c076ec,2025-03-13T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-03-13T14:00:00+00:00,2950.45,33.85,39.81,-0.6,33.85,14.252632,1,
numeric_dcoilbrenteu_20250306_00c076ec,2025-02-20T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-02-20T14:00:00+00:00,2934.05,5.18,15.74,-9.79,5.18,1.780069,1,
numeric_dcoilbrenteu_20250306_00c076ec,2025-03-20T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-03-20T14:00:00+00:00,3032.4,2.44,15.12,-1.81,2.44,0.77707,1,
numeric_dcoilbrenteu_20250306_00c076ec,2025-03-27T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-03-27T14:00:00+00:00,3040.58,31.31,36.91,0.0,31.31,11.792844,1,
numeric_dfii10_20250307_86430941,2025-03-14T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2025-03-14T14:00:00+00:00,2985.55,3.53,7.96,-6.99,3.53,1.524838,1,0
numeric_dfii10_20250307_86430941,2025-02-21T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2025-02-21T14:00:00+00:00,2931.0,6.1,11.8,-9.19,6.1,2.276119,1,0
numeric_dfii10_20250307_86430941,2025-03-21T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2025-03-21T14:00:00+00:00,3006.69,18.92,19.48,-7.23,18.92,6.524138,1,0
numeric_dfii10_20250307_86430941,2025-02-14T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2025-02-14T14:00:00+00:00,2920.76,-41.66,7.92,-43.84,41.66,15.372694,-1,1
numeric_dtwexbgs_20250307_53d3bac9,2025-03-14T13:30:00+00:00,usd_shock,usd_pressure,1,2025-03-14T14:00:00+00:00,2985.55,3.53,7.96,-6.99,3.53,1.524838,1,1
numeric_dtwexbgs_20250307_53d3bac9,2025-02-21T13:30:00+00:00,usd_shock,usd_pressure,1,2025-02-21T14:00:00+00:00,2931.0,6.1,11.8,-9.19,6.1,2.276119,1,1
numeric_dtwexbgs_20250307_53d3bac9,2025-03-21T13:30:00+00:00,usd_shock,usd_pressure,1,2025-03-21T14:00:00+00:00,3006.69,18.92,19.48,-7.23,18.92,6.524138,1,1
numeric_dtwexbgs_20250307_53d3bac9,2025-02-14T13:30:00+00:00,usd_shock,usd_pressure,1,2025-02-14T14:00:00+00:00,2920.76,-41.66,7.92,-43.84,41.66,15.372694,-1,0
numeric_dtwexbgs_20250311_7f589057,2025-03-18T13:30:00+00:00,usd_shock,usd_pressure,1,2025-03-18T14:00:00+00:00,3032.86,0.63,5.12,-8.06,0.63,0.278761,1,1
numeric_dtwexbgs_20250311_7f589057,2025-03-25T13:30:00+00:00,usd_shock,usd_pressure,1,2025-03-25T14:00:00+00:00,3028.63,-4.33,7.39,-12.13,4.33,1.511344,-1,0
numeric_dtwexbgs_20250311_7f589057,2025-02-18T13:30:00+00:00,usd_shock,usd_pressure,1,2025-02-18T14:00:00+00:00,2918.9,10.36,20.75,-1.15,10.36,3.584775,1,1
numeric_dtwexbgs_20250311_7f589057,2025-04-22T13:30:00+00:00,usd_shock,usd_pressure,1,2025-04-22T14:00:00+00:00,3431.37,-52.3,18.0,-118.4,52.3,9.712163,-1,0
numeric_dfii10_20250331_56a489e8,2025-03-24T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2025-03-24T14:00:00+00:00,3022.64,-13.57,1.51,-20.05,13.57,4.655232,-1,0
numeric_dfii10_20250331_56a489e8,2025-03-17T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2025-03-17T14:00:00+00:00,2988.42,22.62,23.84,-1.24,22.62,9.385892,1,1
numeric_dfii10_20250331_56a489e8,2025-04-21T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2025-04-21T14:00:00+00:00,3414.89,38.07,40.25,-9.45,38.07,7.598802,1,1
numeric_dfii10_20250331_56a489e8,2025-02-17T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2025-02-17T14:00:00+00:00,2896.62,6.16,8.39,-4.77,6.16,2.019672,1,1
numeric_dcoilbrenteu_20250401_38529546,2025-03-25T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-03-25T14:00:00+00:00,3028.63,-4.33,7.39,-12.13,4.33,1.511344,-1,
numeric_dcoilbrenteu_20250401_38529546,2025-03-18T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-03-18T14:00:00+00:00,3032.86,0.63,5.12,-8.06,0.63,0.278761,1,
numeric_dcoilbrenteu_20250401_38529546,2025-04-22T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-04-22T14:00:00+00:00,3431.37,-52.3,18.0,-118.4,52.3,9.712163,-1,
numeric_dcoilbrenteu_20250401_38529546,2025-02-18T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-02-18T14:00:00+00:00,2918.9,10.36,20.75,-1.15,10.36,3.584775,1,
numeric_dgs10_20250403_10918f4c,2025-03-27T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,1,2025-03-27T14:00:00+00:00,3040.58,31.31,36.91,0.0,31.31,11.792844,1,1
numeric_dgs10_20250403_10918f4c,2025-03-20T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,1,2025-03-20T14:00:00+00:00,3032.4,2.44,15.12,-1.81,2.44,0.77707,1,1
numeric_dgs10_20250403_10918f4c,2025-03-13T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,1,2025-03-13T14:00:00+00:00,2950.45,33.85,39.81,-0.6,33.85,14.252632,1,1
numeric_dgs10_20250403_10918f4c,2025-04-24T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,1,2025-04-24T14:00:00+00:00,3335.76,9.49,34.55,-29.09,9.49,1.308966,1,1
numeric_dcoilbrenteu_20250403_91c2325e,2025-03-27T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-03-27T14:00:00+00:00,3040.58,31.31,36.91,0.0,31.31,11.792844,1,
numeric_dcoilbrenteu_20250403_91c2325e,2025-03-20T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-03-20T14:00:00+00:00,3032.4,2.44,15.12,-1.81,2.44,0.77707,1,
numeric_dcoilbrenteu_20250403_91c2325e,2025-03-13T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-03-13T14:00:00+00:00,2950.45,33.85,39.81,-0.6,33.85,14.252632,1,
numeric_dcoilbrenteu_20250403_91c2325e,2025-04-24T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-04-24T14:00:00+00:00,3335.76,9.49,34.55,-29.09,9.49,1.308966,1,
numeric_dfii10_20250403_cdae0b4e,2025-03-27T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2025-03-27T14:00:00+00:00,3040.58,31.31,36.91,0.0,31.31,11.792844,1,1
numeric_dfii10_20250403_cdae0b4e,2025-03-20T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2025-03-20T14:00:00+00:00,3032.4,2.44,15.12,-1.81,2.44,0.77707,1,1
numeric_dfii10_20250403_cdae0b4e,2025-03-13T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2025-03-13T14:00:00+00:00,2950.45,33.85,39.81,-0.6,33.85,14.252632,1,1
numeric_dfii10_20250403_cdae0b4e,2025-04-24T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2025-04-24T14:00:00+00:00,3335.76,9.49,34.55,-29.09,9.49,1.308966,1,1
numeric_dcoilbrenteu_20250407_fa807a13,2025-03-24T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-03-24T14:00:00+00:00,3022.64,-13.57,1.51,-20.05,13.57,4.655232,-1,
numeric_dcoilbrenteu_20250407_fa807a13,2025-04-21T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-04-21T14:00:00+00:00,3414.89,38.07,40.25,-9.45,38.07,7.598802,1,
numeric_dcoilbrenteu_20250407_fa807a13,2025-03-17T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-03-17T14:00:00+00:00,2988.42,22.62,23.84,-1.24,22.62,9.385892,1,
numeric_dcoilbrenteu_20250407_fa807a13,2025-05-19T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-05-19T14:00:00+00:00,3229.2,-8.32,12.25,-15.14,8.32,1.380913,-1,
