source,series_id,date,value,realtime_start,realtime_end,label,category,gold_driver,update_frequency,units_hint,fetched_utc,ssl_mode
FRED,DGS10,2025-09-05,4.1,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-09-08,4.05,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-09-09,4.08,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-09-10,4.04,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-09-11,4.01,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-09-12,4.06,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-09-15,4.05,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-09-16,4.04,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-09-17,4.06,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-09-18,4.11,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-09-19,4.14,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-09-22,4.15,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-09-23,4.12,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-09-24,4.16,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-09-25,4.18,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-09-26,4.2,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-09-29,4.15,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-09-30,4.16,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-10-01,4.12,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-10-02,4.1,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-10-03,4.13,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-10-06,4.18,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-10-07,4.14,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-10-08,4.13,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-10-09,4.14,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-10-10,4.05,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-10-13,,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-10-14,4.03,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-10-15,4.05,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-10-16,3.99,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-10-17,4.02,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-10-20,4.0,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-10-21,3.98,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-10-22,3.97,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-10-23,4.01,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-10-24,4.02,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-10-27,4.01,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-10-28,3.99,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-10-29,4.08,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-10-30,4.11,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-10-31,4.11,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-11-03,4.13,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-11-04,4.1,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-11-05,4.17,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-11-06,4.11,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-11-07,4.11,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-11-10,4.13,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-11-11,,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-11-12,4.08,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-11-13,4.11,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-11-14,4.14,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-11-17,4.13,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-11-18,4.12,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-11-19,4.13,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-11-20,4.1,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-11-21,4.06,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-11-24,4.04,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-11-25,4.01,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-11-26,4.0,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-11-27,,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-11-28,4.02,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-12-01,4.09,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-12-02,4.09,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-12-03,4.06,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-12-04,4.11,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-12-05,4.14,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-12-08,4.17,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-12-09,4.18,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-12-10,4.13,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-12-11,4.14,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-12-12,4.19,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-12-15,4.18,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-12-16,4.15,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-12-17,4.16,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-12-18,4.12,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-12-19,4.16,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-12-22,4.17,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-12-23,4.18,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-12-24,4.15,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-12-25,,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-12-26,4.14,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-12-29,4.12,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-12-30,4.14,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-12-31,4.18,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-01-01,,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-01-02,4.19,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-01-05,4.17,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-01-06,4.18,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-01-07,4.15,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-01-08,4.19,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-01-09,4.18,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-01-12,4.19,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-01-13,4.18,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-01-14,4.15,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-01-15,4.17,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-01-16,4.24,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-01-19,,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-01-20,4.3,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-01-21,4.26,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-01-22,4.26,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-01-23,4.24,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-01-26,4.22,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-01-27,4.24,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-01-28,4.26,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-01-29,4.24,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-01-30,4.26,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-02-02,4.29,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-02-03,4.28,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-02-04,4.29,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-02-05,4.21,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-02-06,4.22,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-02-09,4.22,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-02-10,4.16,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-02-11,4.18,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-02-12,4.09,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-02-13,4.04,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-02-16,,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-02-17,4.05,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-02-18,4.09,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-02-19,4.08,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-02-20,4.08,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-02-23,4.03,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-02-24,4.04,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-02-25,4.05,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-02-26,4.02,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-02-27,3.97,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-03-02,4.05,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-03-03,4.06,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-03-04,4.09,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-03-05,4.13,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-03-06,4.15,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-03-09,4.12,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-03-10,4.15,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-03-11,4.21,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-03-12,4.27,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-03-13,4.28,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-03-16,4.23,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-03-17,4.2,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-03-18,4.26,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-03-19,4.25,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-03-20,4.39,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-03-23,4.34,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-03-24,4.39,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-03-25,4.33,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-03-26,4.42,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-03-27,4.44,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-03-30,4.35,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-03-31,4.3,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-04-01,4.33,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-04-02,4.31,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-04-03,4.35,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-04-06,4.34,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-04-07,4.33,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-04-08,4.29,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-04-09,4.29,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-04-10,4.31,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-04-13,4.3,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-04-14,4.26,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-04-15,4.29,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2026-04-16,4.32,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
