source,series_id,date,value,realtime_start,realtime_end,label,category,gold_driver,update_frequency,units_hint,fetched_utc,ssl_mode
FRED,DCOILBRENTEU,2024-10-18,72.75,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-10-21,73.29,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-10-22,75.59,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-10-23,74.68,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-10-24,74.27,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-10-25,75.62,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-10-28,71.87,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-10-29,71.09,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-10-30,73.21,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-10-31,73.25,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-11-01,73.63,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-11-04,74.89,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-11-05,76.98,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-11-06,76.52,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-11-07,75.73,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-11-08,74.04,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-11-11,72.19,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-11-12,72.56,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-11-13,72.86,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-11-14,73.39,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-11-15,73.45,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-11-18,74.35,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-11-19,74.32,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-11-20,74.33,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-11-21,75.09,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-11-22,76.1,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-11-25,74.27,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-11-26,74.56,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-11-27,73.91,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-11-28,73.92,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-11-29,74.16,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-12-02,72.81,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-12-03,74.8,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-12-04,74.68,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-12-05,73.78,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-12-06,73.78,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-12-09,73.73,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-12-10,73.64,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-12-11,74.38,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-12-12,73.52,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-12-13,74.89,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-12-16,74.3,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-12-17,73.16,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-12-18,74.57,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-12-19,73.75,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-12-20,73.19,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-12-23,72.12,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-12-24,73.5,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-12-25,,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-12-26,,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-12-27,73.77,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-12-30,74.24,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-12-31,74.58,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-01-01,,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-01-02,76.14,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-01-03,76.72,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-01-06,77.27,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-01-07,77.84,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-01-08,77.37,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-01-09,78.44,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-01-10,79.76,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-01-13,82.69,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-01-14,82.39,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-01-15,83.48,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-01-16,82.39,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-01-17,83.02,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-01-20,81.68,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-01-21,80.57,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-01-22,80.0,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-01-23,78.62,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-01-24,78.71,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-01-27,77.3,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-01-28,78.01,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-01-29,77.02,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-01-30,77.42,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-01-31,77.11,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-02-03,76.49,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-02-04,76.58,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-02-05,74.71,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-02-06,74.54,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-02-07,74.68,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-02-10,76.23,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-02-11,77.65,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-02-12,75.38,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-02-13,75.61,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-02-14,75.19,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-02-17,75.81,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-02-18,76.46,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-02-19,76.34,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-02-20,76.95,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-02-21,74.88,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-02-24,74.89,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-02-25,73.11,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-02-26,73.49,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-02-27,75.01,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-02-28,74.76,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-03-03,72.85,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-03-04,72.31,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-03-05,70.92,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-03-06,71.08,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-03-07,72.49,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-03-10,71.08,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-03-11,71.51,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-03-12,72.36,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-03-13,70.82,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-03-14,71.94,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-03-17,71.93,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-03-18,71.93,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-03-19,71.94,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-03-20,72.61,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-03-21,72.64,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-03-24,73.96,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-03-25,73.78,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-03-26,74.6,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-03-27,74.72,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-03-28,74.69,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-03-31,77.23,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-04-01,77.78,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-04-02,77.27,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-04-03,72.54,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-04-04,68.36,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-04-07,66.13,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-04-08,64.86,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-04-09,67.3,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2025-04-10,65.37,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
