source,series_id,date,value,realtime_start,realtime_end,label,category,gold_driver,update_frequency,units_hint,fetched_utc,ssl_mode
FRED,DCOILWTICO,2024-10-08,74.26,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2024-10-09,73.85,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2024-10-10,76.46,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2024-10-11,76.11,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2024-10-14,,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2024-10-15,71.22,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2024-10-16,70.97,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2024-10-17,71.26,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2024-10-18,69.78,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2024-10-21,71.16,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2024-10-22,72.84,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2024-10-23,71.37,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2024-10-24,70.58,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2024-10-25,72.02,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2024-10-28,67.65,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2024-10-29,67.48,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2024-10-30,68.91,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2024-10-31,69.58,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2024-11-01,69.81,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2024-11-04,71.83,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2024-11-05,72.26,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2024-11-06,71.98,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2024-11-07,72.69,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2024-11-08,70.69,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2024-11-11,,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2024-11-12,68.43,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2024-11-13,68.76,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2024-11-14,68.99,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2024-11-15,67.33,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2024-11-18,69.46,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2024-11-19,69.75,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2024-11-20,69.25,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2024-11-21,70.39,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2024-11-22,71.68,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2024-11-25,69.41,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2024-11-26,69.05,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2024-11-27,69.03,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2024-11-28,,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2024-11-29,68.26,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2024-12-02,68.35,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2024-12-03,70.15,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2024-12-04,68.81,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2024-12-05,68.58,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2024-12-06,68.58,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2024-12-09,68.65,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2024-12-10,68.85,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2024-12-11,70.57,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2024-12-12,70.25,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2024-12-13,71.54,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2024-12-16,71.03,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2024-12-17,70.31,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2024-12-18,70.8,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2024-12-19,70.1,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2024-12-20,69.71,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2024-12-23,69.5,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2024-12-24,70.87,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2024-12-25,,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2024-12-26,70.38,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2024-12-27,71.28,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2024-12-30,71.73,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2024-12-31,72.44,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-01-01,,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-01-02,73.79,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-01-03,74.64,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-01-06,74.31,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-01-07,74.99,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-01-08,73.99,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-01-09,,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-01-10,77.27,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-01-13,79.57,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-01-14,78.2,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-01-15,80.73,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-01-16,79.35,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-01-17,78.56,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-01-20,,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-01-21,76.79,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-01-22,76.12,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-01-23,75.03,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-01-24,74.97,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-01-27,73.51,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-01-28,74.15,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-01-29,72.94,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-01-30,73.1,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-01-31,72.84,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-02-03,73.52,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-02-04,73.04,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-02-05,71.39,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-02-06,70.97,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-02-07,71.32,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-02-10,72.73,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-02-11,73.67,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-02-12,71.72,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-02-13,71.66,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-02-14,71.05,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-02-17,,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-02-18,72.21,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-02-19,72.58,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-02-20,72.88,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-02-21,70.72,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-02-24,71.06,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-02-25,69.15,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-02-26,68.87,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-02-27,70.62,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-02-28,69.97,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-03-03,68.63,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-03-04,68.47,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-03-05,66.58,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-03-06,66.62,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-03-07,67.29,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-03-10,66.31,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-03-11,66.52,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-03-12,67.65,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-03-13,66.82,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-03-14,67.43,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-03-17,67.84,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-03-18,67.49,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-03-19,67.4,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-03-20,68.55,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-03-21,68.52,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-03-24,69.46,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-03-25,69.48,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-03-26,70.05,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-03-27,70.3,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-03-28,69.74,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-03-31,71.87,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-04-01,71.61,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-04-02,72.12,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-04-03,67.43,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-04-04,62.42,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
