event_id,event_time_utc,event_end_utc,title,event_class,event_channel,expected_gold_direction,initial_importance,confidence,source_name,source_url_or_note,manual_tags,notes
numeric_dcoilwtico_20250404_6b373789,2025-04-04T13:30:00+00:00,2025-04-04T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2025-04-04,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILWTICO,numeric_shock;DCOILWTICO,"DCOILWTICO oil shock pct d1=-7.4299 d5=-12.8334 value=62.42; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20250407_fa807a13,2025-04-07T13:30:00+00:00,2025-04-07T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-04-07,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-3.2621 d5=-14.3727 value=66.13; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20250407_8651a12f,2025-04-07T13:30:00+00:00,2025-04-07T13:30:00+00:00,DFII10 real_yield_shock hostile on 2025-04-07,real_yield_shock,real_yield_fed_path,-1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.13 d5=0.11 value=1.96; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20250408_22ff5b95,2025-04-08T13:30:00+00:00,2025-04-08T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-04-08,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-1.9205 d5=-16.611 value=64.86; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20250408_6ea898be,2025-04-08T13:30:00+00:00,2025-04-08T13:30:00+00:00,DFII10 real_yield_shock hostile on 2025-04-08,real_yield_shock,real_yield_fed_path,-1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.08 d5=0.2 value=2.04; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20250409_9c3183c8,2025-04-09T13:30:00+00:00,2025-04-09T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-04-09,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=3.7619 d5=-12.9028 value=67.3; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20250409_603dd754,2025-04-09T13:30:00+00:00,2025-04-09T13:30:00+00:00,DFII10 real_yield_shock hostile on 2025-04-09,real_yield_shock,real_yield_fed_path,-1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.03 d5=0.19 value=2.07; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs10_20250410_b61ae7b0,2025-04-10T13:30:00+00:00,2025-04-10T13:30:00+00:00,DGS10 nominal_yield_shock hostile on 2025-04-10,nominal_yield_shock,real_yield_fed_path,-1,1.5,0.65,fred_numeric_backfill,source_series=DGS10,numeric_shock;DGS10,"DGS10 nominal yield shock d1=0.06 d5=0.34 value=4.4; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20250410_b131e60d,2025-04-10T13:30:00+00:00,2025-04-10T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-04-10,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-2.8678 d5=-9.8842 value=65.37; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20250410_cf18e07e,2025-04-10T13:30:00+00:00,2025-04-10T13:30:00+00:00,DFII10 real_yield_shock hostile on 2025-04-10,real_yield_shock,real_yield_fed_path,-1,2.0,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.14 d5=0.43 value=2.21; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs10_20250411_190bf23a,2025-04-11T13:30:00+00:00,2025-04-11T13:30:00+00:00,DGS10 nominal_yield_shock hostile on 2025-04-11,nominal_yield_shock,real_yield_fed_path,-1,1.5,0.65,fred_numeric_backfill,source_series=DGS10,numeric_shock;DGS10,"DGS10 nominal yield shock d1=0.08 d5=0.47 value=4.48; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20250411_b07a3723,2025-04-11T13:30:00+00:00,2025-04-11T13:30:00+00:00,DFII10 real_yield_shock hostile on 2025-04-11,real_yield_shock,real_yield_fed_path,-1,2.0,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.07 d5=0.45 value=2.28; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20250414_e4afb1cf,2025-04-14T13:30:00+00:00,2025-04-14T13:30:00+00:00,DFII10 real_yield_shock hostile on 2025-04-14,real_yield_shock,real_yield_fed_path,-1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=-0.13 d5=0.19 value=2.15; timestamp is a daily-shock proxy, not original news release time"
numeric_dtwexbgs_20250414_35210ddb,2025-04-14T13:30:00+00:00,2025-04-14T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2025-04-14,usd_shock,usd_pressure,1,1.5,0.65,fred_numeric_backfill,source_series=DTWEXBGS,numeric_shock;DTWEXBGS,"Broad USD shock pct d1=-0.2875 d5=-2.4982 value=123.6598; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20250415_1e3234e3,2025-04-15T13:30:00+00:00,2025-04-15T13:30:00+00:00,DFII10 real_yield_shock hostile on 2025-04-15,real_yield_shock,real_yield_fed_path,-1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.01 d5=0.12 value=2.16; timestamp is a daily-shock proxy, not original news release time"
numeric_dtwexbgs_20250415_effcd1fe,2025-04-15T13:30:00+00:00,2025-04-15T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2025-04-15,usd_shock,usd_pressure,-1,1.5,0.65,fred_numeric_backfill,source_series=DTWEXBGS,numeric_shock;DTWEXBGS,"Broad USD shock pct d1=0.094 d5=-2.4363 value=123.776; timestamp is a daily-shock proxy, not original news release time"
numeric_dtwexbgs_20250416_00951c5a,2025-04-16T13:30:00+00:00,2025-04-16T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2025-04-16,usd_shock,usd_pressure,1,1.5,0.65,fred_numeric_backfill,source_series=DTWEXBGS,numeric_shock;DTWEXBGS,"Broad USD shock pct d1=-0.4069 d5=-2.65 value=123.2724; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20250417_d0afe537,2025-04-17T13:30:00+00:00,2025-04-17T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-04-17,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=2.0459 d5=6.0578 value=69.33; timestamp is a daily-shock proxy, not original news release time"
numeric_dtwexbgs_20250417_e7cee20e,2025-04-17T13:30:00+00:00,2025-04-17T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2025-04-17,usd_shock,usd_pressure,1,1.5,0.65,fred_numeric_backfill,source_series=DTWEXBGS,numeric_shock;DTWEXBGS,"Broad USD shock pct d1=-0.1157 d5=-1.5662 value=123.1298; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20250428_ea6ea059,2025-04-28T13:30:00+00:00,2025-04-28T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-04-28,real_yield_shock,real_yield_fed_path,1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=-0.04 d5=-0.22 value=1.98; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20250429_32a366ed,2025-04-29T13:30:00+00:00,2025-04-29T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-04-29,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-3.1604 d5=-7.0942 value=64.04; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20250429_4e52b449,2025-04-29T13:30:00+00:00,2025-04-29T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-04-29,real_yield_shock,real_yield_fed_path,1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=-0.02 d5=-0.18 value=1.96; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20250430_373b454d,2025-04-30T13:30:00+00:00,2025-04-30T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-04-30,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-1.0462 d5=-7.1638 value=63.37; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20250430_6ff861ce,2025-04-30T13:30:00+00:00,2025-04-30T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-04-30,real_yield_shock,real_yield_fed_path,1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=-0.02 d5=-0.17 value=1.94; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20250501_88d5b0a8,2025-05-01T13:30:00+00:00,2025-05-01T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-05-01,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-1.578 d5=-7.6 value=62.37; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20250502_2329280a,2025-05-02T13:30:00+00:00,2025-05-02T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-05-02,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-1.2827 d5=-8.0908 value=61.57; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20250506_2af5d3f5,2025-05-06T13:30:00+00:00,2025-05-06T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-05-06,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=1.2993 d5=-5.6858 value=62.37; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20250507_320b8544,2025-05-07T13:30:00+00:00,2025-05-07T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-05-07,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-3.3029 d5=-5.8245 value=60.31; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20250512_1639b08d,2025-05-12T13:30:00+00:00,2025-05-12T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-05-12,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=1.5873 d5=6.0257 value=65.28; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20250513_ed508f7e,2025-05-13T13:30:00+00:00,2025-05-13T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-05-13,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=2.5276 d5=7.3112 value=66.93; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20250513_db816388,2025-05-13T13:30:00+00:00,2025-05-13T13:30:00+00:00,DFII10 real_yield_shock hostile on 2025-05-13,real_yield_shock,real_yield_fed_path,-1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.01 d5=0.13 value=2.17; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20250514_8fda285e,2025-05-14T13:30:00+00:00,2025-05-14T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-05-14,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-1.524 d5=9.2854 value=65.91; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20250514_c3078b5c,2025-05-14T13:30:00+00:00,2025-05-14T13:30:00+00:00,DFII10 real_yield_shock hostile on 2025-05-14,real_yield_shock,real_yield_fed_path,-1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=-0.01 d5=0.15 value=2.16; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20250529_f3ee9107,2025-05-29T13:30:00+00:00,2025-05-29T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-05-29,real_yield_shock,real_yield_fed_path,1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=-0.04 d5=-0.12 value=2.11; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20250530_ff3b96df,2025-05-30T13:30:00+00:00,2025-05-30T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-05-30,real_yield_shock,real_yield_fed_path,1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=-0.04 d5=-0.13 value=2.07; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20250606_2d86c623,2025-06-06T13:30:00+00:00,2025-06-06T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-06-06,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=1.3107 d5=5.7525 value=68.02; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20250606_320d03d8,2025-06-06T13:30:00+00:00,2025-06-06T13:30:00+00:00,DFII10 real_yield_shock hostile on 2025-06-06,real_yield_shock,real_yield_fed_path,-1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.09 d5=0.13 value=2.2; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20250611_c9131639,2025-06-11T13:30:00+00:00,2025-06-11T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-06-11,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=4.2099 d5=6.8976 value=71.29; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20250612_319165c5,2025-06-12T13:30:00+00:00,2025-06-12T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-06-12,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-0.6312 d5=5.5109 value=70.84; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20250613_33ebc96e,2025-06-13T13:30:00+00:00,2025-06-13T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-06-13,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=7.284 d5=11.7318 value=76.0; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20250616_7f1a9d58,2025-06-16T13:30:00+00:00,2025-06-16T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-06-16,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-1.25 d5=9.1954 value=75.05; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20250617_91559664,2025-06-17T13:30:00+00:00,2025-06-17T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-06-17,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=4.8634 d5=15.0417 value=78.7; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20250618_ee68dda1,2025-06-18T13:30:00+00:00,2025-06-18T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-06-18,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-0.4066 d5=9.9453 value=78.38; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20250619_8818a9d8,2025-06-19T13:30:00+00:00,2025-06-19T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-06-19,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=2.5389 d5=13.4529 value=80.37; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20250623_6eb22554,2025-06-23T13:30:00+00:00,2025-06-23T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-06-23,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-5.576 d5=-0.946 value=74.34; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20250624_8ab8a4b0,2025-06-24T13:30:00+00:00,2025-06-24T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-06-24,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-7.0083 d5=-12.1601 value=69.13; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20250624_f0dd15c6,2025-06-24T13:30:00+00:00,2025-06-24T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-06-24,real_yield_shock,real_yield_fed_path,1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=-0.03 d5=-0.15 value=2.01; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20250625_729494a5,2025-06-25T13:30:00+00:00,2025-06-25T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-06-25,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-1.056 d5=-12.7328 value=68.4; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20250626_a0140b76,2025-06-26T13:30:00+00:00,2025-06-26T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-06-26,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=0.2485 d5=-14.6821 value=68.57; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20250627_90e2944b,2025-06-27T13:30:00+00:00,2025-06-27T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-06-27,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=1.1667 d5=-11.8887 value=69.37; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20250630_681e771b,2025-06-30T13:30:00+00:00,2025-06-30T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-06-30,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-1.7587 d5=-8.3266 value=68.15; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20250707_5a669a00,2025-07-07T13:30:00+00:00,2025-07-07T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-07-07,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=1.2952 d5=5.5759 value=71.95; timestamp is a daily-shock proxy, not original news release time"
