candidate,family,entry_time,entry_hour,direction,entry_price,atr,horizon_min,tp_atr,sl_atr,exit_time,exit_price,exit_reason,reason,gross,net_x1,net_x4,net_x6
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2026-03-23 12:00:00+00:00,12,-1,4263.53,50.60800000000004,180,0.6,0.65,2026-03-23 13:05:00+00:00,4296.4252,sl,pdl_break,-32.89519999999993,-33.24519999999993,-34.29519999999993,-34.99519999999993
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2026-03-26 12:00:00+00:00,12,-1,4424.76,19.238999999999898,180,0.6,0.65,2026-03-26 12:21:00+00:00,4437.265350000001,sl,pdl_break,-12.505350000000362,-12.855350000000362,-13.905350000000363,-14.605350000000362
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2026-04-02 12:00:00+00:00,12,-1,4623.57,20.59300000000012,180,0.6,0.65,2026-04-02 13:22:00+00:00,4611.214199999999,tp,pdl_break,12.355800000000272,12.005800000000272,10.955800000000272,10.255800000000272
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2026-04-23 12:00:00+00:00,12,-1,4696.76,8.099499999999988,180,0.6,0.65,2026-04-23 12:01:00+00:00,4702.024675000001,sl,pdl_break,-5.264675000000352,-5.614675000000352,-6.6646750000003525,-7.364675000000352
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2026-04-28 12:00:00+00:00,12,-1,4625.17,11.145500000000084,180,0.6,0.65,2026-04-28 12:21:00+00:00,4618.4827000000005,tp,pdl_break,6.6872999999995955,6.337299999999596,5.287299999999595,4.587299999999596
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2026-05-04 12:00:00+00:00,12,-1,4583.78,8.0875,180,0.6,0.65,2026-05-04 12:01:00+00:00,4578.9275,tp,pdl_break,4.852499999999964,4.502499999999964,3.4524999999999637,2.752499999999964
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2026-05-11 12:00:00+00:00,12,-1,4667.2,8.064499999999862,180,0.6,0.65,2026-05-11 12:24:00+00:00,4662.3613,tp,pdl_break,4.8387000000002445,4.488700000000245,3.4387000000002446,2.738700000000245
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2026-05-15 12:00:00+00:00,12,-1,4547.01,13.310999999999922,180,0.6,0.65,2026-05-15 12:04:00+00:00,4555.66215,sl,pdl_break,-8.652149999999892,-9.002149999999892,-10.052149999999893,-10.752149999999892
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2026-05-26 12:00:00+00:00,12,-1,4520.32,7.340499999999929,180,0.6,0.65,2026-05-26 12:19:00+00:00,4525.091324999999,sl,pdl_break,-4.771324999999706,-5.121324999999706,-6.171324999999706,-6.871324999999706
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2026-05-28 12:00:00+00:00,12,-1,4389.16,8.83199999999997,180,0.6,0.65,2026-05-28 12:21:00+00:00,4394.900799999999,sl,pdl_break,-5.740799999999581,-6.0907999999995805,-7.140799999999581,-7.8407999999995805
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2026-06-01 12:00:00+00:00,12,-1,4499.37,7.2605000000000475,180,0.6,0.65,2026-06-01 12:17:00+00:00,4504.089325,sl,pdl_break,-4.719325000000026,-5.069325000000026,-6.1193250000000265,-6.819325000000026
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2026-06-03 12:00:00+00:00,12,-1,4451.19,9.789500000000043,180,0.6,0.65,2026-06-03 12:01:00+00:00,4445.3162999999995,tp,pdl_break,5.873700000000099,5.523700000000099,4.473700000000099,3.7737000000000993
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2026-06-08 12:00:00+00:00,12,-1,4288.69,11.561999999999944,180,0.6,0.65,2026-06-08 12:28:00+00:00,4281.752799999999,tp,pdl_break,6.937200000000303,6.587200000000303,5.537200000000302,4.837200000000303
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2026-06-10 12:00:00+00:00,12,-1,4164.9,10.710000000000036,180,0.6,0.65,2026-06-10 12:10:00+00:00,4171.8615,sl,pdl_break,-6.961500000000342,-7.311500000000342,-8.361500000000342,-9.061500000000342
handoff_divergence_fade_h14_tp06_sl065,session_handoff_imbalance_v1,2022-05-04 14:00:00+00:00,14,-1,1866.45,2.2329999999999925,180,0.6,0.65,2022-05-04 14:28:00+00:00,1867.90145,sl,divergence_fade,-1.4514500000000226,-1.8014500000000226,-2.8514500000000225,-3.551450000000022
handoff_divergence_fade_h14_tp06_sl065,session_handoff_imbalance_v1,2022-05-05 14:00:00+00:00,14,1,1899.53,2.857500000000016,180,0.6,0.65,2022-05-05 14:01:00+00:00,1897.672625,sl,divergence_fade,-1.8573750000000473,-2.2073750000000474,-3.257375000000047,-3.957375000000047
handoff_divergence_fade_h14_tp06_sl065,session_handoff_imbalance_v1,2022-05-06 14:00:00+00:00,14,-1,1882.79,2.669499999999971,180,0.6,0.65,2022-05-06 14:01:00+00:00,1884.525175,sl,divergence_fade,-1.7351750000000266,-2.0851750000000266,-3.1351750000000265,-3.835175000000026
handoff_divergence_fade_h14_tp06_sl065,session_handoff_imbalance_v1,2022-05-10 14:00:00+00:00,14,1,1858.49,2.401500000000033,180,0.6,0.65,2022-05-10 14:19:00+00:00,1859.9309,tp,divergence_fade,1.440900000000056,1.090900000000056,0.040900000000056114,-0.6590999999999436
handoff_divergence_fade_h14_tp06_sl065,session_handoff_imbalance_v1,2022-05-11 14:00:00+00:00,14,-1,1852.99,2.8994999999999775,180,0.6,0.65,2022-05-11 14:36:00+00:00,1851.2503,tp,divergence_fade,1.7397000000000844,1.3897000000000843,0.3397000000000845,-0.36029999999991524
handoff_divergence_fade_h14_tp06_sl065,session_handoff_imbalance_v1,2022-05-12 14:00:00+00:00,14,1,1845.92,3.492000000000007,180,0.6,0.65,2022-05-12 14:31:00+00:00,1848.0152,tp,divergence_fade,2.095199999999977,1.745199999999977,0.6951999999999772,-0.004800000000022564
handoff_divergence_fade_h14_tp06_sl065,session_handoff_imbalance_v1,2022-05-13 14:00:00+00:00,14,1,1818.25,2.617500000000007,180,0.6,0.65,2022-05-13 14:22:00+00:00,1816.548625,sl,divergence_fade,-1.7013750000000982,-2.0513750000000983,-3.101375000000098,-3.801375000000098
handoff_divergence_fade_h14_tp06_sl065,session_handoff_imbalance_v1,2022-05-17 14:00:00+00:00,14,-1,1827.68,2.42349999999999,180,0.6,0.65,2022-05-17 14:23:00+00:00,1829.255275,sl,divergence_fade,-1.5752749999999196,-1.9252749999999197,-2.9752749999999195,-3.6752749999999192
handoff_divergence_fade_h14_tp06_sl065,session_handoff_imbalance_v1,2022-05-18 14:00:00+00:00,14,-1,1814.21,2.3450000000000157,180,0.6,0.65,2022-05-18 14:01:00+00:00,1815.73425,sl,divergence_fade,-1.5242499999999382,-1.8742499999999382,-2.924249999999938,-3.624249999999938
handoff_divergence_fade_h14_tp06_sl065,session_handoff_imbalance_v1,2022-05-19 14:00:00+00:00,14,-1,1829.1,3.1445000000000163,180,0.6,0.65,2022-05-19 14:07:00+00:00,1831.1439249999999,sl,divergence_fade,-2.0439249999999447,-2.393924999999945,-3.4439249999999446,-4.143924999999944
handoff_divergence_fade_h14_tp06_sl065,session_handoff_imbalance_v1,2022-05-20 14:00:00+00:00,14,-1,1845.75,2.251999999999987,180,0.6,0.65,2022-05-20 14:01:00+00:00,1844.3988,tp,divergence_fade,1.3512000000000626,1.0012000000000625,-0.04879999999993734,-0.7487999999999371
handoff_divergence_fade_h14_tp06_sl065,session_handoff_imbalance_v1,2022-05-30 14:00:00+00:00,14,1,1855.3,1.7989999999999782,180,0.6,0.65,2022-05-30 14:50:00+00:00,1854.13065,sl,divergence_fade,-1.1693499999998949,-1.519349999999895,-2.5693499999998948,-3.2693499999998945
handoff_divergence_fade_h14_tp06_sl065,session_handoff_imbalance_v1,2022-05-31 14:00:00+00:00,14,-1,1850.13,2.138499999999965,180,0.6,0.65,2022-05-31 14:01:00+00:00,1848.8469000000002,tp,divergence_fade,1.2830999999998767,0.9330999999998767,-0.11690000000012324,-0.816900000000123
handoff_divergence_fade_h14_tp06_sl065,session_handoff_imbalance_v1,2022-06-02 14:00:00+00:00,14,-1,1855.98,1.6870000000000231,180,0.6,0.65,2022-06-02 14:30:00+00:00,1854.9678,tp,divergence_fade,1.0122000000001208,0.6622000000001208,-0.38779999999987913,-1.0877999999998789
handoff_divergence_fade_h14_tp06_sl065,session_handoff_imbalance_v1,2022-06-06 14:00:00+00:00,14,1,1854.76,1.7439999999999714,180,0.6,0.65,2022-06-06 14:01:00+00:00,1853.6264,sl,divergence_fade,-1.1335999999998876,-1.4835999999998877,-2.5335999999998875,-3.2335999999998872
handoff_divergence_fade_h14_tp06_sl065,session_handoff_imbalance_v1,2022-06-07 14:00:00+00:00,14,-1,1850.01,2.1499999999999773,180,0.6,0.65,2022-06-07 14:30:00+00:00,1848.72,tp,divergence_fade,1.2899999999999636,0.9399999999999636,-0.11000000000003629,-0.810000000000036
handoff_divergence_fade_h14_tp06_sl065,session_handoff_imbalance_v1,2022-06-08 14:00:00+00:00,14,-1,1848.0,1.6799999999999842,180,0.6,0.65,2022-06-08 14:04:00+00:00,1846.992,tp,divergence_fade,1.0080000000000382,0.6580000000000382,-0.3919999999999617,-1.0919999999999614
handoff_divergence_fade_h14_tp06_sl065,session_handoff_imbalance_v1,2022-06-09 14:00:00+00:00,14,1,1846.83,1.8120000000000345,180,0.6,0.65,2022-06-09 14:01:00+00:00,1847.9171999999999,tp,divergence_fade,1.0871999999999389,0.7371999999999389,-0.31280000000006103,-1.0128000000000608
handoff_divergence_fade_h14_tp06_sl065,session_handoff_imbalance_v1,2022-06-16 14:00:00+00:00,14,-1,1819.91,3.6930000000000405,180,0.6,0.65,2022-06-16 14:01:00+00:00,1817.6942000000001,tp,divergence_fade,2.2157999999999447,1.8657999999999446,0.8157999999999448,0.11579999999994506
handoff_divergence_fade_h14_tp06_sl065,session_handoff_imbalance_v1,2022-06-17 14:00:00+00:00,14,-1,1845.78,2.332500000000016,180,0.6,0.65,2022-06-17 14:51:00+00:00,1847.296125,sl,divergence_fade,-1.5161250000001019,-1.866125000000102,-2.9161250000001018,-3.6161250000001015
handoff_divergence_fade_h14_tp06_sl065,session_handoff_imbalance_v1,2022-06-20 14:00:00+00:00,14,1,1838.08,2.169500000000005,180,0.6,0.65,2022-06-20 14:01:00+00:00,1839.3817,tp,divergence_fade,1.3016999999999825,0.9516999999999826,-0.09830000000001737,-0.7983000000000171
handoff_divergence_fade_h14_tp06_sl065,session_handoff_imbalance_v1,2022-06-21 14:00:00+00:00,14,1,1832.43,2.1154999999999973,180,0.6,0.65,2022-06-21 14:01:00+00:00,1833.6993,tp,divergence_fade,1.2692999999999302,0.9192999999999302,-0.13070000000006976,-0.8307000000000695
handoff_divergence_fade_h14_tp06_sl065,session_handoff_imbalance_v1,2022-06-23 14:00:00+00:00,14,-1,1826.84,2.3135000000000105,180,0.6,0.65,2022-06-23 14:01:00+00:00,1828.3437749999998,sl,divergence_fade,-1.503774999999905,-1.8537749999999051,-2.903774999999905,-3.6037749999999047
handoff_divergence_fade_h14_tp06_sl065,session_handoff_imbalance_v1,2022-06-29 14:00:00+00:00,14,1,1825.32,2.397500000000002,180,0.6,0.65,2022-06-29 14:27:00+00:00,1826.7585,tp,divergence_fade,1.4384999999999764,1.0884999999999763,0.03849999999997644,-0.6615000000000233
handoff_divergence_fade_h14_tp06_sl065,session_handoff_imbalance_v1,2022-07-04 14:00:00+00:00,14,1,1806.07,1.71099999999999,180,0.6,0.65,2022-07-04 14:01:00+00:00,1804.95785,sl,divergence_fade,-1.1121499999999287,-1.4621499999999288,-2.5121499999999286,-3.2121499999999283
handoff_divergence_fade_h14_tp06_sl065,session_handoff_imbalance_v1,2022-07-05 14:00:00+00:00,14,1,1800.81,2.065499999999986,180,0.6,0.65,2022-07-05 14:05:00+00:00,1802.0493,tp,divergence_fade,1.2392999999999574,0.8892999999999575,-0.16070000000004248,-0.8607000000000422
handoff_divergence_fade_h14_tp06_sl065,session_handoff_imbalance_v1,2022-07-06 14:00:00+00:00,14,1,1761.43,2.5189999999999713,180,0.6,0.65,2022-07-06 14:44:00+00:00,1762.9414000000002,tp,divergence_fade,1.5114000000000942,1.1614000000000941,0.11140000000009431,-0.5885999999999054
handoff_divergence_fade_h14_tp06_sl065,session_handoff_imbalance_v1,2022-07-07 14:00:00+00:00,14,1,1744.43,2.2089999999999805,180,0.6,0.65,2022-07-07 14:16:00+00:00,1742.99415,sl,divergence_fade,-1.4358500000000731,-1.7858500000000732,-2.835850000000073,-3.5358500000000728
handoff_divergence_fade_h14_tp06_sl065,session_handoff_imbalance_v1,2022-07-08 14:00:00+00:00,14,1,1740.08,3.1485000000000127,180,0.6,0.65,2022-07-08 14:49:00+00:00,1741.9691,tp,divergence_fade,1.8891000000000986,1.5391000000000985,0.4891000000000987,-0.21089999999990106
handoff_divergence_fade_h14_tp06_sl065,session_handoff_imbalance_v1,2022-07-12 14:00:00+00:00,14,-1,1734.23,2.6704999999999814,180,0.6,0.65,2022-07-12 14:09:00+00:00,1732.6277,tp,divergence_fade,1.6023000000000138,1.2523000000000137,0.2023000000000139,-0.4976999999999858
handoff_divergence_fade_h14_tp06_sl065,session_handoff_imbalance_v1,2022-07-20 14:00:00+00:00,14,1,1707.98,1.9235000000000013,180,0.6,0.65,2022-07-20 14:35:00+00:00,1706.729725,sl,divergence_fade,-1.2502750000001015,-1.6002750000001016,-2.6502750000001014,-3.350275000000101
handoff_divergence_fade_h14_tp06_sl065,session_handoff_imbalance_v1,2022-07-22 14:00:00+00:00,14,-1,1723.04,2.426000000000022,180,0.6,0.65,2022-07-22 14:28:00+00:00,1724.6169,sl,divergence_fade,-1.5769000000000233,-1.9269000000000234,-2.976900000000023,-3.676900000000023
handoff_divergence_fade_h14_tp06_sl065,session_handoff_imbalance_v1,2022-07-26 14:00:00+00:00,14,1,1717.82,1.8799999999999955,180,0.6,0.65,2022-07-26 14:06:00+00:00,1718.9479999999999,tp,divergence_fade,1.127999999999929,0.7779999999999291,-0.27200000000007085,-0.9720000000000706
handoff_divergence_fade_h14_tp06_sl065,session_handoff_imbalance_v1,2022-07-27 14:00:00+00:00,14,-1,1722.24,1.8535000000000081,180,0.6,0.65,2022-07-27 14:01:00+00:00,1721.1279,tp,divergence_fade,1.112100000000055,0.762100000000055,-0.287899999999945,-0.9878999999999447
handoff_divergence_fade_h14_tp06_sl065,session_handoff_imbalance_v1,2022-08-01 14:00:00+00:00,14,-1,1772.87,2.375500000000045,180,0.6,0.65,2022-08-01 14:01:00+00:00,1771.4446999999998,tp,divergence_fade,1.4253000000001066,1.0753000000001065,0.02530000000010668,-0.674699999999893
handoff_divergence_fade_h14_tp06_sl065,session_handoff_imbalance_v1,2022-08-02 14:00:00+00:00,14,1,1776.78,2.2029999999999745,180,0.6,0.65,2022-08-02 14:01:00+00:00,1775.34805,sl,divergence_fade,-1.4319499999999152,-1.7819499999999153,-2.831949999999915,-3.531949999999915
handoff_divergence_fade_h14_tp06_sl065,session_handoff_imbalance_v1,2022-08-03 14:00:00+00:00,14,1,1764.44,2.1955000000000156,180,0.6,0.65,2022-08-03 14:17:00+00:00,1765.7573,tp,divergence_fade,1.317299999999932,0.967299999999932,-0.08270000000006794,-0.7827000000000677
handoff_divergence_fade_h14_tp06_sl065,session_handoff_imbalance_v1,2022-08-05 14:00:00+00:00,14,1,1785.1,1.9029999999999974,180,0.6,0.65,2022-08-05 14:18:00+00:00,1783.86305,sl,divergence_fade,-1.236949999999979,-1.586949999999979,-2.636949999999979,-3.3369499999999785
handoff_divergence_fade_h14_tp06_sl065,session_handoff_imbalance_v1,2022-08-08 14:00:00+00:00,14,-1,1782.12,1.7494999999999776,180,0.6,0.65,2022-08-08 14:01:00+00:00,1781.0702999999999,tp,divergence_fade,1.0497000000000298,0.6997000000000299,-0.3502999999999701,-1.0502999999999698
handoff_divergence_fade_h14_tp06_sl065,session_handoff_imbalance_v1,2022-08-09 14:00:00+00:00,14,-1,1790.98,2.392999999999995,180,0.6,0.65,2022-08-09 14:59:00+00:00,1789.5442,tp,divergence_fade,1.435799999999972,1.085799999999972,0.035799999999972076,-0.6642000000000277
handoff_divergence_fade_h14_tp06_sl065,session_handoff_imbalance_v1,2022-08-10 14:00:00+00:00,14,-1,1790.17,1.6525000000000092,180,0.6,0.65,2022-08-10 14:20:00+00:00,1789.1785,tp,divergence_fade,0.9915000000000873,0.6415000000000873,-0.4084999999999126,-1.1084999999999123
handoff_divergence_fade_h14_tp06_sl065,session_handoff_imbalance_v1,2022-08-11 14:00:00+00:00,14,-1,1790.72,1.8840000000000032,180,0.6,0.65,2022-08-11 14:31:00+00:00,1791.9446,sl,divergence_fade,-1.2246000000000095,-1.5746000000000095,-2.6246000000000094,-3.324600000000009
handoff_divergence_fade_h14_tp06_sl065,session_handoff_imbalance_v1,2022-08-12 14:00:00+00:00,14,1,1789.0,1.9529999999999859,180,0.6,0.65,2022-08-12 14:01:00+00:00,1787.73055,sl,divergence_fade,-1.2694500000000062,-1.6194500000000063,-2.669450000000006,-3.369450000000006
handoff_divergence_fade_h14_tp06_sl065,session_handoff_imbalance_v1,2022-08-16 14:00:00+00:00,14,1,1775.37,1.9434999999999945,180,0.6,0.65,2022-08-16 14:01:00+00:00,1776.5360999999998,tp,divergence_fade,1.1660999999999149,0.8160999999999149,-0.23390000000008504,-0.9339000000000848
handoff_divergence_fade_h14_tp06_sl065,session_handoff_imbalance_v1,2022-08-17 14:00:00+00:00,14,1,1771.2,1.7640000000000213,180,0.6,0.65,2022-08-17 14:01:00+00:00,1772.2584000000002,tp,divergence_fade,1.0584000000001197,0.7084000000001197,-0.3415999999998802,-1.04159999999988
handoff_divergence_fade_h14_tp06_sl065,session_handoff_imbalance_v1,2022-08-24 14:00:00+00:00,14,-1,1745.59,2.0599999999999907,180,0.6,0.65,2022-08-24 14:01:00+00:00,1744.3539999999998,tp,divergence_fade,1.2360000000001037,0.8860000000001037,-0.16399999999989623,-0.863999999999896
handoff_divergence_fade_h14_tp06_sl065,session_handoff_imbalance_v1,2022-08-26 14:00:00+00:00,14,1,1746.06,1.8595000000000141,180,0.6,0.65,2022-08-26 14:30:00+00:00,1744.8513249999999,sl,divergence_fade,-1.2086750000000848,-1.5586750000000849,-2.6086750000000847,-3.3086750000000844
handoff_divergence_fade_h14_tp06_sl065,session_handoff_imbalance_v1,2022-08-31 14:00:00+00:00,14,1,1712.69,2.2939999999999827,180,0.6,0.65,2022-08-31 14:01:00+00:00,1711.1989,sl,divergence_fade,-1.4910999999999603,-1.8410999999999604,-2.8910999999999603,-3.59109999999996
handoff_divergence_fade_h14_tp06_sl065,session_handoff_imbalance_v1,2022-09-05 14:00:00+00:00,14,1,1714.19,1.7330000000000154,180,0.6,0.65,2022-09-05 14:04:00+00:00,1715.2298,tp,divergence_fade,1.0398000000000138,0.6898000000000138,-0.3601999999999861,-1.0601999999999858
handoff_divergence_fade_h14_tp06_sl065,session_handoff_imbalance_v1,2022-09-06 14:00:00+00:00,14,1,1713.45,1.8654999999999518,180,0.6,0.65,2022-09-06 14:24:00+00:00,1712.237425,sl,divergence_fade,-1.2125750000000153,-1.5625750000000154,-2.612575000000015,-3.312575000000015
handoff_divergence_fade_h14_tp06_sl065,session_handoff_imbalance_v1,2022-09-07 14:00:00+00:00,14,-1,1703.42,2.1040000000000303,180,0.6,0.65,2022-09-07 14:04:00+00:00,1702.1576,tp,divergence_fade,1.2624000000000706,0.9124000000000706,-0.13759999999992933,-0.8375999999999291
handoff_divergence_fade_h14_tp06_sl065,session_handoff_imbalance_v1,2022-09-08 14:00:00+00:00,14,-1,1722.68,2.058500000000015,180,0.6,0.65,2022-09-08 14:03:00+00:00,1724.018025,sl,divergence_fade,-1.338025000000016,-1.688025000000016,-2.738025000000016,-3.4380250000000157
handoff_divergence_fade_h14_tp06_sl065,session_handoff_imbalance_v1,2022-09-12 14:00:00+00:00,14,-1,1726.73,2.383499999999981,180,0.6,0.65,2022-09-12 14:05:00+00:00,1728.279275,sl,divergence_fade,-1.5492750000000797,-1.8992750000000798,-2.9492750000000796,-3.6492750000000793
handoff_divergence_fade_h14_tp06_sl065,session_handoff_imbalance_v1,2022-09-13 14:00:00+00:00,14,-1,1729.49,1.8350000000000137,180,0.6,0.65,2022-09-13 14:01:00+00:00,1728.389,tp,divergence_fade,1.1010000000001128,0.7510000000001128,-0.29899999999988713,-0.9989999999998869
handoff_divergence_fade_h14_tp06_sl065,session_handoff_imbalance_v1,2022-09-14 14:00:00+00:00,14,-1,1704.09,2.041499999999985,180,0.6,0.65,2022-09-14 14:02:00+00:00,1702.8651,tp,divergence_fade,1.2248999999999342,0.8748999999999342,-0.17510000000006576,-0.8751000000000655
handoff_divergence_fade_h14_tp06_sl065,session_handoff_imbalance_v1,2022-09-16 14:00:00+00:00,14,1,1664.13,2.943499999999972,180,0.6,0.65,2022-09-16 14:01:00+00:00,1665.8961000000002,tp,divergence_fade,1.7661000000000513,1.4161000000000512,0.3661000000000514,-0.33389999999994835
handoff_divergence_fade_h14_tp06_sl065,session_handoff_imbalance_v1,2022-09-20 14:00:00+00:00,14,1,1668.18,2.15300000000002,180,0.6,0.65,2022-09-20 14:18:00+00:00,1669.4718,tp,divergence_fade,1.2917999999999665,0.9417999999999666,-0.10820000000003338,-0.8082000000000331
handoff_divergence_fade_h14_tp06_sl065,session_handoff_imbalance_v1,2022-09-21 14:00:00+00:00,14,-1,1673.41,2.1925000000000407,180,0.6,0.65,2022-09-21 14:36:00+00:00,1674.835125,sl,divergence_fade,-1.42512499999998,-1.77512499999998,-2.82512499999998,-3.5251249999999796
handoff_divergence_fade_h14_tp06_sl065,session_handoff_imbalance_v1,2022-09-22 14:00:00+00:00,14,-1,1665.18,3.9270000000000325,180,0.6,0.65,2022-09-22 14:03:00+00:00,1667.7325500000002,sl,divergence_fade,-2.5525500000001102,-2.9025500000001103,-3.95255000000011,-4.65255000000011
handoff_divergence_fade_h14_tp06_sl065,session_handoff_imbalance_v1,2022-09-26 14:00:00+00:00,14,-1,1637.85,3.5650000000000093,180,0.6,0.65,2022-09-26 14:05:00+00:00,1640.16725,sl,divergence_fade,-2.317250000000058,-2.6672500000000583,-3.717250000000058,-4.417250000000058
handoff_divergence_fade_h14_tp06_sl065,session_handoff_imbalance_v1,2022-09-30 14:00:00+00:00,14,-1,1665.02,3.06099999999999,180,0.6,0.65,2022-09-30 14:37:00+00:00,1663.1834,tp,divergence_fade,1.8366000000000895,1.4866000000000894,0.4366000000000896,-0.26339999999991015
handoff_divergence_fade_h14_tp06_sl065,session_handoff_imbalance_v1,2022-10-04 14:00:00+00:00,14,-1,1701.96,2.994999999999982,180,0.6,0.65,2022-10-04 14:01:00+00:00,1703.90675,sl,divergence_fade,-1.9467500000000655,-2.2967500000000656,-3.3467500000000654,-4.046750000000065
handoff_divergence_fade_h14_tp06_sl065,session_handoff_imbalance_v1,2022-10-06 14:00:00+00:00,14,1,1714.93,2.7754999999999654,180,0.6,0.65,2022-10-06 14:22:00+00:00,1713.125925,sl,divergence_fade,-1.8040750000000116,-2.1540750000000117,-3.2040750000000116,-3.9040750000000113
handoff_divergence_fade_h14_tp06_sl065,session_handoff_imbalance_v1,2022-10-07 14:00:00+00:00,14,-1,1708.62,2.5045000000000526,180,0.6,0.65,2022-10-07 14:28:00+00:00,1707.1173,tp,divergence_fade,1.5027000000000044,1.1527000000000043,0.10270000000000445,-0.5972999999999953
handoff_divergence_fade_h14_tp06_sl065,session_handoff_imbalance_v1,2022-10-11 14:00:00+00:00,14,-1,1668.44,2.7685000000000173,180,0.6,0.65,2022-10-11 14:54:00+00:00,1670.239525,sl,divergence_fade,-1.7995249999999032,-2.1495249999999033,-3.199524999999903,-3.899524999999903
