timestamp,direction,entry_price,atr,tp_atr,sl_atr,horizon_min,reason,family,candidate,exit_time,exit_price,exit_reason,gross,net_x1,net_x4,net_x6
2025-04-21 15:00:00+00:00,-1,3405.34,5.147187500000015,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-04-21 15:24:00+00:00,3401.2222500000003,tp,4.117749999999887,3.767749999999887,2.7177499999998873,2.0177499999998876
2025-04-22 15:00:00+00:00,-1,3454.91,9.185625000000059,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-04-22 15:17:00+00:00,3462.2585,sl,-7.348500000000058,-7.698500000000058,-8.748500000000059,-9.448500000000058
2025-04-23 15:00:00+00:00,1,3322.62,10.02531249999997,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-04-23 15:12:00+00:00,3314.59975,sl,-8.020250000000033,-8.370250000000032,-9.420250000000033,-10.120250000000032
2025-04-24 15:00:00+00:00,1,3338.52,7.214999999999989,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-04-24 15:40:00+00:00,3344.292,tp,5.7719999999999345,5.421999999999935,4.371999999999934,3.671999999999935
2025-04-25 15:00:00+00:00,-1,3294.3,7.691562499999961,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-04-25 15:27:00+00:00,3300.45325,sl,-6.153249999999844,-6.503249999999843,-7.553249999999844,-8.253249999999843
2025-04-27 23:00:00+00:00,1,3324.74,6.9443749999999085,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-04-27 23:01:00+00:00,3330.2954999999997,tp,5.555499999999938,5.2054999999999385,4.155499999999938,3.4554999999999385
2025-04-28 15:00:00+00:00,1,3295.79,6.095625000000041,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-04-28 15:27:00+00:00,3300.6665,tp,4.876499999999851,4.526499999999851,3.476499999999851,2.776499999999851
2025-04-29 15:00:00+00:00,-1,3307.71,5.25250000000004,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-04-29 15:21:00+00:00,3303.508,tp,4.2020000000002256,3.8520000000002255,2.8020000000002256,2.102000000000226
2025-04-30 15:00:00+00:00,1,3272.84,6.166562499999998,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-04-30 15:04:00+00:00,3267.90675,sl,-4.933250000000044,-5.283250000000043,-6.333250000000044,-7.033250000000043
2025-05-01 15:00:00+00:00,1,3203.85,6.074374999999975,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-05-01 15:05:00+00:00,3208.7095,tp,4.8595000000000255,4.509500000000026,3.4595000000000256,2.759500000000026
2025-05-02 15:00:00+00:00,1,3262.22,5.107187500000023,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-05-02 15:26:00+00:00,3258.1342499999996,sl,-4.085750000000189,-4.435750000000189,-5.4857500000001895,-6.185750000000189
2025-05-04 23:00:00+00:00,-1,3242.46,7.531874999999985,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-05-05 00:35:00+00:00,3248.4855000000002,sl,-6.025500000000193,-6.3755000000001925,-7.425500000000193,-8.125500000000192
2025-05-05 15:00:00+00:00,-1,3314.42,6.090625000000031,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-05-05 15:19:00+00:00,3319.2925,sl,-4.872499999999945,-5.222499999999945,-6.272499999999946,-6.972499999999945
2025-05-06 15:00:00+00:00,-1,3378.48,6.044999999999973,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-05-06 15:03:00+00:00,3373.6440000000002,tp,4.835999999999785,4.485999999999786,3.4359999999997854,2.7359999999997857
2025-05-07 15:00:00+00:00,-1,3384.87,6.5265624999999545,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-05-07 15:10:00+00:00,3390.09125,sl,-5.221250000000055,-5.571250000000054,-6.621250000000055,-7.321250000000054
2025-05-08 15:00:00+00:00,1,3344.04,8.197812499999984,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-05-08 15:16:00+00:00,3350.59825,tp,6.558250000000044,6.208250000000044,5.158250000000043,4.458250000000044
2025-05-09 15:00:00+00:00,1,3333.52,6.001249999999956,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-05-09 16:12:00+00:00,3328.719,sl,-4.800999999999931,-5.1509999999999305,-6.200999999999931,-6.9009999999999305
2025-05-11 23:00:00+00:00,1,3276.18,7.004375000000053,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-05-11 23:01:00+00:00,3281.7835,tp,5.603500000000167,5.253500000000168,4.203500000000167,3.5035000000001677
2025-05-12 15:00:00+00:00,1,3224.09,8.98031250000004,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-05-12 15:20:00+00:00,3231.2742500000004,tp,7.184250000000247,6.834250000000248,5.784250000000247,5.084250000000248
2025-05-13 15:00:00+00:00,1,3248.66,5.228124999999977,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-05-13 15:02:00+00:00,3244.4775,sl,-4.182499999999891,-4.5324999999998905,-5.582499999999891,-6.2824999999998905
2025-05-14 15:00:00+00:00,1,3219.52,5.874062499999994,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-05-14 15:13:00+00:00,3214.82075,sl,-4.69925000000012,-5.04925000000012,-6.09925000000012,-6.79925000000012
2025-05-15 15:00:00+00:00,1,3178.84,7.67843750000003,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-05-15 15:21:00+00:00,3184.98275,tp,6.142749999999978,5.7927499999999785,4.742749999999978,4.0427499999999785
2025-05-16 15:00:00+00:00,-1,3156.03,8.016562500000006,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-05-16 15:00:00+00:00,3162.4432500000003,sl,-6.413250000000062,-6.7632500000000615,-7.813250000000062,-8.513250000000061
2025-05-18 23:00:00+00:00,-1,3212.25,6.299999999999983,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-05-18 23:00:00+00:00,3217.29,sl,-5.039999999999964,-5.389999999999963,-6.439999999999964,-7.139999999999963
2025-05-19 15:00:00+00:00,-1,3243.11,5.367187499999986,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-05-19 15:22:00+00:00,3238.8162500000003,tp,4.293749999999818,3.943749999999818,2.893749999999818,2.1937499999998185
2025-05-20 15:00:00+00:00,-1,3241.56,4.942812499999988,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-05-20 15:10:00+00:00,3237.60575,tp,3.9542499999997744,3.6042499999997744,2.5542499999997745,1.8542499999997748
2025-05-21 15:00:00+00:00,-1,3311.93,5.542187499999969,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-05-21 15:19:00+00:00,3307.4962499999997,tp,4.4337500000001455,4.083750000000146,3.0337500000001456,2.333750000000146
2025-05-22 15:00:00+00:00,-1,3313.13,6.3121874999999505,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-05-22 15:08:00+00:00,3308.08025,tp,5.049750000000131,4.699750000000131,3.649750000000131,2.9497500000001313
2025-05-23 15:00:00+00:00,1,3349.78,5.425624999999897,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-05-23 15:05:00+00:00,3345.4395000000004,sl,-4.340499999999793,-4.690499999999792,-5.740499999999793,-6.440499999999792
2025-05-25 23:00:00+00:00,-1,3353.29,5.535312500000018,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-05-25 23:05:00+00:00,3348.86175,tp,4.4282499999999345,4.078249999999935,3.0282499999999346,2.328249999999935
2025-05-26 15:00:00+00:00,-1,3333.51,4.034999999999982,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-05-26 15:24:00+00:00,3330.282,tp,3.2280000000000655,2.8780000000000654,1.8280000000000656,1.1280000000000658
2025-05-27 15:00:00+00:00,1,3288.86,6.686874999999986,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-05-27 15:17:00+00:00,3294.2095,tp,5.349499999999807,4.9994999999998075,3.9494999999998073,3.2494999999998075
2025-05-28 15:00:00+00:00,1,3311.99,4.767187500000034,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-05-28 15:08:00+00:00,3308.1762499999995,sl,-3.8137500000002547,-4.163750000000254,-5.213750000000255,-5.913750000000254
2025-05-29 15:00:00+00:00,1,3299.72,5.024687500000056,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-05-29 15:10:00+00:00,3303.7397499999997,tp,4.019749999999931,3.669749999999931,2.619749999999931,1.9197499999999312
2025-05-30 15:00:00+00:00,-1,3292.85,5.045937500000008,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-05-30 15:03:00+00:00,3288.8132499999997,tp,4.036750000000211,3.686750000000211,2.636750000000211,1.9367500000002114
2025-06-01 23:00:00+00:00,1,3298.69,5.680625000000035,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-06-01 23:01:00+00:00,3303.2345,tp,4.544499999999971,4.194499999999971,3.144499999999971,2.4444999999999713
2025-06-02 15:00:00+00:00,-1,3356.5,5.185937499999994,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-06-02 15:22:00+00:00,3360.64875,sl,-4.148749999999836,-4.498749999999836,-5.548749999999837,-6.248749999999836
2025-06-03 15:00:00+00:00,-1,3359.41,4.587187499999956,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-06-03 15:05:00+00:00,3355.74025,tp,3.669750000000022,3.3197500000000217,2.269750000000022,1.5697500000000222
2025-06-04 15:00:00+00:00,1,3346.58,4.961250000000007,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-06-04 15:15:00+00:00,3350.549,tp,3.969000000000051,3.619000000000051,2.569000000000051,1.8690000000000513
2025-06-05 15:00:00+00:00,-1,3394.34,4.690625000000026,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-06-05 15:20:00+00:00,3390.5875,tp,3.7525000000000546,3.4025000000000545,2.3525000000000547,1.652500000000055
2025-06-06 15:00:00+00:00,1,3358.25,4.277812500000053,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-06-06 15:27:00+00:00,3354.82775,sl,-3.4222500000000764,-3.7722500000000765,-4.822250000000077,-5.522250000000076
2025-06-08 23:00:00+00:00,1,3315.47,5.927187500000073,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-06-08 23:05:00+00:00,3320.21175,tp,4.741750000000138,4.391750000000139,3.3417500000001383,2.6417500000001386
2025-06-09 15:00:00+00:00,1,3317.57,3.870937499999968,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-06-09 15:07:00+00:00,3314.47325,sl,-3.0967500000001564,-3.4467500000001565,-4.496750000000157,-5.196750000000156
2025-06-10 15:00:00+00:00,-1,3334.74,4.557812500000011,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-06-10 15:11:00+00:00,3331.09375,tp,3.6462499999997817,3.2962499999997816,2.246249999999782,1.546249999999782
2025-06-11 15:00:00+00:00,-1,3333.07,4.15343750000001,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-06-11 15:04:00+00:00,3336.39275,sl,-3.3227499999998145,-3.6727499999998146,-4.722749999999815,-5.422749999999814
2025-06-12 15:00:00+00:00,-1,3378.86,6.100624999999994,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-06-12 15:09:00+00:00,3383.7405000000003,sl,-4.880500000000211,-5.230500000000211,-6.280500000000211,-6.980500000000211
2025-06-13 15:00:00+00:00,-1,3422.64,6.112812500000018,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-06-13 15:28:00+00:00,3427.53025,sl,-4.890249999999924,-5.240249999999923,-6.290249999999924,-6.990249999999923
2025-06-15 23:00:00+00:00,-1,3442.92,6.135624999999976,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-06-15 23:00:00+00:00,3447.8285,both_hit_assume_sl_first,-4.908500000000004,-5.258500000000003,-6.308500000000004,-7.008500000000003
2025-06-16 15:00:00+00:00,-1,3415.14,5.235312500000006,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-06-16 15:33:00+00:00,3410.9517499999997,tp,4.188250000000153,3.8382500000001527,2.788250000000153,2.088250000000153
2025-06-17 15:00:00+00:00,1,3387.89,4.875000000000014,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-06-17 15:08:00+00:00,3383.99,sl,-3.900000000000091,-4.250000000000091,-5.300000000000091,-6.000000000000091
2025-06-18 15:00:00+00:00,1,3382.04,4.2593749999999915,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-06-18 15:10:00+00:00,3385.4474999999998,tp,3.4074999999998,3.0574999999998,2.0074999999998,1.3074999999998003
2025-06-19 15:00:00+00:00,1,3371.67,4.972499999999982,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-06-19 15:10:00+00:00,3367.692,sl,-3.9780000000000655,-4.328000000000065,-5.378000000000066,-6.078000000000065
2025-06-20 15:00:00+00:00,1,3347.64,4.261562500000011,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-06-20 15:32:00+00:00,3344.2307499999997,sl,-3.4092500000001564,-3.7592500000001565,-4.809250000000157,-5.509250000000156
2025-06-22 23:00:00+00:00,1,3391.62,4.35968749999995,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-06-22 23:00:00+00:00,3395.1077499999997,tp,3.487749999999778,3.137749999999778,2.087749999999778,1.3877499999997784
2025-06-23 15:00:00+00:00,-1,3379.91,4.382187500000043,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-06-23 15:05:00+00:00,3376.4042499999996,tp,3.505750000000262,3.155750000000262,2.105750000000262,1.4057500000002623
2025-06-24 15:00:00+00:00,1,3320.55,5.316875000000039,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-06-24 15:12:00+00:00,3316.2965000000004,sl,-4.2534999999998035,-4.603499999999803,-5.653499999999804,-6.353499999999803
2025-06-25 15:00:00+00:00,1,3322.41,3.667500000000004,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-06-25 15:09:00+00:00,3325.344,tp,2.9340000000001965,2.5840000000001964,1.5340000000001965,0.8340000000001968
2025-06-26 15:00:00+00:00,-1,3332.98,3.3996874999999562,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-06-26 15:10:00+00:00,3335.6997499999998,sl,-2.719749999999749,-3.069749999999749,-4.119749999999749,-4.819749999999749
2025-06-27 15:00:00+00:00,1,3281.16,5.269062500000004,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-06-27 15:08:00+00:00,3276.9447499999997,sl,-4.2152500000001965,-4.565250000000196,-5.615250000000197,-6.315250000000196
2025-06-29 23:00:00+00:00,1,3281.03,5.266562499999992,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-06-29 23:00:00+00:00,3276.8167500000004,sl,-4.213249999999789,-4.563249999999789,-5.613249999999789,-6.313249999999789
2025-06-30 15:00:00+00:00,1,3279.77,4.140000000000043,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-06-30 15:21:00+00:00,3283.082,tp,3.311999999999898,2.961999999999898,1.9119999999998982,1.2119999999998985
2025-07-01 15:00:00+00:00,-1,3348.98,3.704999999999984,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-07-01 15:15:00+00:00,3351.944,sl,-2.963999999999942,-3.313999999999942,-4.363999999999942,-5.063999999999941
2025-07-02 15:00:00+00:00,-1,3342.0,3.329062499999978,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-07-02 15:12:00+00:00,3339.33675,tp,2.663250000000062,2.3132500000000618,1.263250000000062,0.5632500000000622
2025-07-03 15:00:00+00:00,-1,3344.85,3.6868749999999437,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-07-03 15:14:00+00:00,3347.7995,sl,-2.949500000000171,-3.299500000000171,-4.349500000000171,-5.049500000000171
2025-07-04 15:00:00+00:00,1,3334.49,2.9424999999999812,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-07-04 15:10:00+00:00,3336.8439999999996,tp,2.3539999999998145,2.0039999999998144,0.9539999999998146,0.2539999999998148
2025-07-06 23:00:00+00:00,1,3337.25,2.9706249999999983,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-07-06 23:00:00+00:00,3334.8735,sl,-2.376499999999851,-2.726499999999851,-3.7764999999998508,-4.4764999999998505
2025-07-07 15:00:00+00:00,1,3302.65,4.539374999999978,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-07-07 15:21:00+00:00,3306.2815,tp,3.63149999999996,3.28149999999996,2.23149999999996,1.5314999999999603
2025-07-08 15:00:00+00:00,-1,3324.75,3.5981250000000244,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-07-08 15:04:00+00:00,3327.6285,sl,-2.8784999999998035,-3.2284999999998036,-4.278499999999804,-4.978499999999803
2025-07-09 15:00:00+00:00,1,3285.7,3.9359374999999943,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-07-09 15:07:00+00:00,3288.8487499999997,tp,3.1487499999998363,2.798749999999836,1.7487499999998364,1.0487499999998366
2025-07-10 15:00:00+00:00,-1,3319.37,3.490312499999959,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-07-10 15:35:00+00:00,3322.16225,sl,-2.7922499999999673,-3.1422499999999673,-4.192249999999968,-4.892249999999967
2025-07-11 15:00:00+00:00,-1,3348.12,4.148125000000036,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-07-11 15:14:00+00:00,3344.8015,tp,3.318499999999858,2.968499999999858,1.9184999999998582,1.2184999999998585
2025-07-13 23:00:00+00:00,-1,3364.65,4.06781249999996,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-07-13 23:03:00+00:00,3361.39575,tp,3.2542499999999563,2.9042499999999563,1.8542499999999564,1.1542499999999567
2025-07-14 15:00:00+00:00,-1,3364.45,3.9724999999999824,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-07-14 15:12:00+00:00,3361.272,tp,3.1779999999998836,2.8279999999998835,1.7779999999998837,1.077999999999884
2025-07-15 15:00:00+00:00,1,3354.14,3.50656249999993,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-07-15 15:16:00+00:00,3351.33475,sl,-2.8052499999998872,-3.1552499999998873,-4.205249999999888,-4.905249999999887
2025-07-16 15:00:00+00:00,1,3339.07,2.615624999999966,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-07-16 15:15:00+00:00,3336.9775,sl,-2.0925000000002,-2.4425000000002,-3.4925000000002,-4.1925000000002
2025-07-17 15:00:00+00:00,-1,3323.36,3.680624999999992,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-07-17 15:22:00+00:00,3326.3045,sl,-2.944500000000062,-3.294500000000062,-4.344500000000062,-5.0445000000000615
2025-07-18 15:00:00+00:00,-1,3355.46,3.166562499999955,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-07-18 15:03:00+00:00,3357.99325,sl,-2.5332499999999527,-2.883249999999953,-3.9332499999999526,-4.633249999999952
2025-07-20 23:00:00+00:00,-1,3348.57,2.848437500000003,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-07-20 23:10:00+00:00,3346.29125,tp,2.2787499999999454,1.9287499999999453,0.8787499999999455,0.17874999999994579
2025-07-21 15:00:00+00:00,-1,3376.0,2.949374999999989,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-07-21 15:19:00+00:00,3378.3595,sl,-2.3595000000000255,-2.7095000000000256,-3.7595000000000254,-4.459500000000025
2025-07-22 15:00:00+00:00,-1,3392.65,2.6025000000000063,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-07-22 15:16:00+00:00,3394.732,sl,-2.08199999999988,-2.43199999999988,-3.48199999999988,-4.18199999999988
2025-07-23 15:00:00+00:00,-1,3428.25,3.509374999999963,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-07-23 15:21:00+00:00,3425.4425,tp,2.807499999999891,2.4574999999998908,1.407499999999891,0.7074999999998912
2025-07-24 15:00:00+00:00,1,3360.64,4.013437499999995,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-07-24 15:26:00+00:00,3363.85075,tp,3.210750000000189,2.860750000000189,1.8107500000001893,1.1107500000001895
2025-07-25 15:00:00+00:00,1,3341.45,3.466249999999974,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-07-25 15:34:00+00:00,3338.6769999999997,sl,-2.7730000000001382,-3.1230000000001383,-4.173000000000139,-4.873000000000138
