candidate,family,direction,entry_time,exit_time,entry_price,exit_price,atr,tp_atr,sl_atr,horizon_min,gross,net_x1,net_x4,net_x6,exit_reason,meta_day_open,meta_prior_high,meta_prior_low,meta_close
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-07-08T16:00:00+00:00,2024-07-08T16:01:00,2375.33,2372.3281881100265,5.003019816622301,0.6,0.65,90,3.0018118899733963,2.6518118899733962,1.6018118899733964,0.9018118899733967,tp,2386.25,2391.12,2368.31,2375.33
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-07-09T16:00:00+00:00,2024-07-09T16:25:00,2362.39,2365.417004436557,5.045007394262059,0.6,0.65,90,3.0270044365570357,2.6770044365570356,1.6270044365570357,0.927004436557036,tp,2359.1,2368.68,2356.11,2362.39
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-07-15T16:00:00+00:00,2024-07-15T16:20:00,2412.48,2415.526043478261,5.076739130434786,0.6,0.65,90,3.046043478260799,2.696043478260799,1.646043478260799,0.9460434782607994,tp,2411.66,2420.84,2401.31,2412.48
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-07-17T16:00:00+00:00,2024-07-17T16:10:00,2475.88,2478.970447204969,5.150745341614909,0.6,0.65,90,3.0904472049687683,2.7404472049687683,1.6904472049687684,0.9904472049687687,tp,2468.19,2483.44,2461.85,2475.88
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-07-18T16:00:00+00:00,2024-07-18T16:01:00,2461.37,2464.629304347826,5.432173913043483,0.6,0.65,90,3.259304347825946,2.909304347825946,1.8593043478259461,1.1593043478259464,tp,2459.84,2474.9,2457.38,2461.37
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-07-22T16:00:00+00:00,2024-07-22T16:37:00,2397.57,2394.2122173913044,5.596304347826086,0.6,0.65,90,3.357782608695743,3.007782608695743,1.957782608695743,1.2577826086957433,tp,2401.37,2411.95,2388.49,2397.57
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-07-23T16:00:00+00:00,2024-07-23T16:36:00,2404.45,2400.7604829192546,5.676180124223606,0.6,0.65,90,-3.6895170807451905,-4.03951708074519,-5.089517080745191,-5.78951708074519,sl,2396.6,2412.01,2388.06,2404.45
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-07-24T16:00:00+00:00,2024-07-24T16:01:00,2417.64,2421.0496211180125,5.682701863354039,0.6,0.65,90,3.4096211180126375,3.0596211180126374,2.0096211180126375,1.3096211180126378,tp,2408.15,2426.44,2404.78,2417.64
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-07-25T16:00:00+00:00,2024-07-25T16:02:00,2372.07,2368.5354037267084,5.890993788819878,0.6,0.65,90,3.534596273291754,3.184596273291754,2.1345962732917543,1.4345962732917545,tp,2397.44,2401.0,2361.89,2372.07
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-07-26T16:00:00+00:00,2024-07-26T16:36:00,2376.28,2379.9698509316772,6.14975155279503,0.6,0.65,90,3.6898509316770287,3.3398509316770286,2.289850931677029,1.589850931677029,tp,2363.65,2382.95,2355.58,2376.28
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-07-30T16:00:00+00:00,2024-07-30T16:02:00,2390.87,2386.7898975155276,6.277080745341614,0.6,0.65,90,-4.080102484472263,-4.430102484472263,-5.480102484472264,-6.180102484472263,sl,2383.2,2397.78,2376.37,2390.87
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-07-31T16:00:00+00:00,2024-07-31T16:34:00,2419.22,2423.0320869565217,6.353478260869567,0.6,0.65,90,3.8120869565218527,3.4620869565218526,2.412086956521853,1.712086956521853,tp,2410.24,2427.55,2403.96,2419.22
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-08-01T16:00:00+00:00,2024-08-01T16:33:00,2451.65,2455.488956521739,6.398260869565223,0.6,0.65,90,3.8389565217389645,3.4889565217389644,2.4389565217389646,1.7389565217389649,tp,2448.43,2458.32,2430.0,2451.65
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-08-02T16:00:00+00:00,2024-08-02T16:01:00,2461.58,2465.523304347826,6.5721739130434855,0.6,0.65,90,3.9433043478261425,3.5933043478261424,2.5433043478261426,1.8433043478261428,tp,2445.66,2477.57,2434.91,2461.58
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-08-05T16:00:00+00:00,2024-08-05T16:01:00,2390.85,2386.683093167702,6.944844720496901,0.6,0.65,90,4.166906832298082,3.816906832298082,2.766906832298082,2.0669068322980824,tp,2443.99,2458.62,2363.96,2390.85
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-08-06T16:00:00+00:00,2024-08-06T16:01:00,2391.16,2396.0380683229814,7.504720496894422,0.6,0.65,90,-4.878068322981562,-5.228068322981562,-6.278068322981563,-6.978068322981562,sl,2409.59,2418.13,2388.68,2391.16
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-08-07T16:00:00+00:00,2024-08-07T16:52:00,2402.05,2397.159597826087,7.523695652173929,0.6,0.65,90,-4.890402173913117,-5.240402173913116,-6.290402173913117,-6.990402173913116,sl,2389.95,2406.84,2378.83,2402.05
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-08-09T16:00:00+00:00,2024-08-09T16:42:00,2429.3,2424.3704161490687,7.5839751552795205,0.6,0.65,90,-4.929583850931522,-5.279583850931521,-6.329583850931522,-7.029583850931521,sl,2426.63,2433.16,2416.86,2429.3
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-08-12T16:00:00+00:00,2024-08-12T16:31:00,2444.69,2449.2236335403727,7.556055900621132,0.6,0.65,90,4.533633540372648,4.183633540372648,3.133633540372648,2.4336335403726483,tp,2428.63,2457.51,2423.76,2444.69
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-08-13T16:00:00+00:00,2024-08-13T16:20:00,2469.2,2464.6573291925465,7.571118012422381,0.6,0.65,90,4.542670807453305,4.192670807453306,3.1426708074533054,2.4426708074533057,tp,2470.73,2477.0,2458.49,2469.2
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-08-14T16:00:00+00:00,2024-08-14T16:18:00,2465.68,2461.147950310559,7.553416149068349,0.6,0.65,90,4.53204968944101,4.18204968944101,3.13204968944101,2.43204968944101,tp,2465.86,2479.96,2449.43,2465.68
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-08-15T16:00:00+00:00,2024-08-15T16:10:00,2437.51,2433.085745341615,7.373757763975185,0.6,0.65,90,4.424254658385053,4.074254658385053,3.0242546583850527,2.324254658385053,tp,2447.24,2470.03,2432.13,2437.51
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-08-16T16:00:00+00:00,2024-08-16T16:05:00,2485.95,2490.3822670807454,7.387111801242267,0.6,0.65,90,4.432267080745532,4.082267080745533,3.0322670807455325,2.332267080745533,tp,2455.35,2500.17,2450.78,2485.95
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-08-20T16:00:00+00:00,2024-08-20T16:30:00,2526.03,2530.504639751553,7.457732919254688,0.6,0.65,90,4.474639751552786,4.124639751552786,3.074639751552786,2.3746397515527864,tp,2502.79,2531.69,2497.32,2526.03
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-08-21T16:00:00+00:00,2024-08-21T16:32:00,2509.44,2504.9714720496895,7.447546583850959,0.6,0.65,90,4.468527950310545,4.118527950310545,3.068527950310545,2.368527950310545,tp,2513.45,2519.92,2497.95,2509.44
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-08-22T16:00:00+00:00,2024-08-22T16:21:00,2498.68,2494.258559006211,7.369068322981394,0.6,0.65,90,4.42144099378902,4.07144099378902,3.0214409937890196,2.32144099378902,tp,2511.01,2514.68,2483.12,2498.68
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-08-28T16:00:00+00:00,2024-08-28T16:01:00,2506.11,2502.460844720497,6.081925465838526,0.6,0.65,90,3.6491552795032476,3.2991552795032475,2.2491552795032477,1.549155279503248,tp,2524.23,2529.11,2493.66,2506.11
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-08-30T16:00:00+00:00,2024-08-30T17:05:00,2515.18,2511.5783416149065,6.002763975155296,0.6,0.65,90,3.6016583850932875,3.2516583850932874,2.2016583850932876,1.5016583850932879,tp,2520.57,2526.84,2511.98,2515.18
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-09-02T16:00:00+00:00,2024-09-02T17:30:00,2499.53,2500.41,6.031987577639767,0.6,0.65,90,-0.8799999999996544,-1.2299999999996545,-2.2799999999996543,-2.979999999999654,horizon_close,2502.31,2507.09,2489.85,2499.53
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-09-03T16:00:00+00:00,2024-09-03T16:34:00,2493.64,2490.0855696539484,5.924050576752452,0.6,0.65,90,3.554430346051504,3.204430346051504,2.154430346051504,1.4544303460515042,tp,2499.48,2506.23,2475.31,2493.64
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-09-04T16:00:00+00:00,2024-09-04T16:47:00,2487.76,2484.2048056787935,5.9253238686779115,0.6,0.65,90,3.555194321206727,3.205194321206727,2.1551943212067273,1.4551943212067275,tp,2491.69,2496.75,2471.66,2487.76
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-09-06T16:00:00+00:00,2024-09-06T16:01:00,2514.72,2518.4517555456964,5.741162377994679,0.6,0.65,90,-3.7317555456966147,-4.081755545696614,-5.131755545696615,-5.831755545696614,sl,2516.03,2529.19,2502.33,2514.72
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-09-09T16:00:00+00:00,2024-09-09T16:01:00,2504.16,2500.3885581188997,5.802218278615798,0.6,0.65,90,-3.771441881100145,-4.121441881100145,-5.1714418811001455,-5.871441881100145,sl,2496.69,2505.19,2485.35,2504.16
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-09-10T16:00:00+00:00,2024-09-10T16:40:00,2513.16,2509.4538003549246,5.70184560780834,0.6,0.65,90,-3.7061996450752304,-4.05619964507523,-5.106199645075231,-5.80619964507523,sl,2505.17,2515.32,2500.13,2513.16
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-09-11T16:00:00+00:00,2024-09-11T16:09:00,2508.59,2505.251383318545,5.564361135758653,0.6,0.65,90,3.338616681455278,2.988616681455278,1.938616681455278,1.2386166814552784,tp,2515.27,2528.95,2501.96,2508.59
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-09-16T16:00:00+00:00,2024-09-16T16:41:00,2585.29,2581.648416814552,5.602435669920136,0.6,0.65,90,-3.641583185447871,-3.991583185447871,-5.041583185447871,-5.741583185447871,sl,2579.26,2589.61,2575.31,2585.29
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-09-17T16:00:00+00:00,2024-09-17T16:30:00,2578.57,2575.2486379769302,5.535603371783494,0.6,0.65,90,3.3213620230699235,2.9713620230699234,1.9213620230699235,1.2213620230699238,tp,2581.7,2586.98,2568.28,2578.57
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-09-18T16:00:00+00:00,2024-09-18T16:36:00,2577.58,2573.946491348713,5.590013309671697,0.6,0.65,90,-3.6335086512867747,-3.983508651286775,-5.033508651286775,-5.733508651286774,sl,2568.3,2580.73,2565.73,2577.58
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-09-19T16:00:00+00:00,2024-09-19T16:01:00,2579.0,2575.274683895297,5.7312555456965395,0.6,0.65,90,-3.72531610470287,-4.075316104702869,-5.12531610470287,-5.825316104702869,sl,2557.52,2594.93,2551.14,2579.0
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-09-23T16:00:00+00:00,2024-09-23T16:54:00,2629.11,2632.6702173913045,5.93369565217391,0.6,0.65,90,3.560217391304377,3.210217391304377,2.160217391304377,1.4602173913043774,tp,2620.6,2634.28,2613.81,2629.11
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-09-24T16:00:00+00:00,2024-09-24T16:10:00,2632.73,2636.211192546584,5.801987577639756,0.6,0.65,90,3.4811925465837703,3.13119254658377,2.0811925465837704,1.3811925465837707,tp,2627.32,2640.12,2622.57,2632.73
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-09-25T16:00:00+00:00,2024-09-25T16:01:00,2663.21,2659.3914114906834,5.87475155279503,0.6,0.65,90,-3.818588509316669,-4.168588509316669,-5.218588509316669,-5.918588509316669,sl,2657.34,2670.62,2651.54,2663.21
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-09-27T16:00:00+00:00,2024-09-27T16:27:00,2669.34,2665.767801242236,5.953664596273284,0.6,0.65,90,3.5721987577639993,3.222198757763999,2.1721987577639994,1.4721987577639997,tp,2671.52,2674.21,2658.34,2669.34
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-09-30T16:00:00+00:00,2024-09-30T16:42:00,2638.82,2635.1871677018635,6.054720496894409,0.6,0.65,90,3.632832298136691,3.282832298136691,2.232832298136691,1.5328322981366913,tp,2657.12,2665.89,2630.29,2638.82
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-10-03T16:00:00+00:00,2024-10-03T16:30:00,2645.69,2649.788795031056,6.305838509316771,0.6,0.65,90,-4.098795031055943,-4.448795031055942,-5.498795031055943,-6.198795031055942,sl,2658.14,2662.96,2640.78,2645.69
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-10-04T16:00:00+00:00,2024-10-04T16:01:00,2648.58,2644.7614285714285,6.364285714285708,0.6,0.65,90,3.818571428571431,3.468571428571431,2.4185714285714313,1.7185714285714315,tp,2655.92,2667.87,2631.82,2648.58
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-10-07T16:00:00+00:00,2024-10-07T16:01:00,2649.24,2645.3003850931673,6.566024844720489,0.6,0.65,90,3.939614906832503,3.589614906832503,2.539614906832503,1.8396149068325034,tp,2650.36,2659.57,2637.55,2649.24
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-10-08T16:00:00+00:00,2024-10-08T16:01:00,2642.92,2646.8652795031057,6.575465838509307,0.6,0.65,90,3.9452795031056667,3.5952795031056666,2.5452795031056668,1.845279503105667,tp,2641.99,2652.94,2628.43,2642.92
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-10-09T16:00:00+00:00,2024-10-09T16:01:00,2615.47,2619.801563664596,6.663944099378872,0.6,0.65,90,-4.33156366459616,-4.68156366459616,-5.731563664596161,-6.43156366459616,sl,2620.34,2624.18,2606.72,2615.47
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-10-14T16:00:00+00:00,2024-10-14T16:29:00,2649.13,2653.423774844721,6.605807453416135,0.6,0.65,90,-4.293774844720701,-4.643774844720701,-5.693774844720702,-6.393774844720701,sl,2655.15,2666.79,2643.13,2649.13
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-10-15T16:00:00+00:00,2024-10-15T16:46:00,2649.1,2653.040304347826,6.567173913043462,0.6,0.65,90,3.940304347825986,3.590304347825986,2.540304347825986,1.8403043478259864,tp,2645.99,2657.35,2637.85,2649.1
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-10-16T16:00:00+00:00,2024-10-16T16:50:00,2681.87,2677.596593167702,6.574472049689434,0.6,0.65,90,-4.273406832297951,-4.623406832297951,-5.673406832297951,-6.373406832297951,sl,2661.97,2685.32,2658.76,2681.87
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-10-23T16:00:00+00:00,2024-10-23T16:01:00,2738.01,2742.0800698757766,6.261645962732909,0.6,0.65,90,-4.070069875776426,-4.420069875776425,-5.470069875776426,-6.170069875776425,sl,2747.64,2758.42,2731.45,2738.01
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-10-28T16:00:00+00:00,2024-10-28T16:01:00,2743.39,2739.44375310559,6.071149068322983,0.6,0.65,90,-3.9462468944097964,-4.296246894409796,-5.346246894409797,-6.046246894409796,sl,2733.97,2745.92,2724.73,2743.39
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-10-31T16:00:00+00:00,2024-10-31T16:05:00,2752.44,2748.9126894409937,5.87885093167702,0.6,0.65,90,3.5273105590063096,3.1773105590063095,2.1273105590063097,1.42731055900631,tp,2786.78,2790.06,2734.5,2752.44
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-11-01T16:00:00+00:00,2024-11-01T16:21:00,2756.47,2752.595495341615,5.96077639751553,0.6,0.65,90,-3.8745046583849216,-4.224504658384921,-5.274504658384922,-5.974504658384921,sl,2743.14,2762.04,2739.52,2756.47
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-11-04T16:00:00+00:00,2024-11-04T16:34:00,2745.82,2741.943597826087,5.96369565217392,0.6,0.65,90,-3.876402173912993,-4.226402173912993,-5.276402173912993,-5.976402173912993,sl,2735.5,2748.15,2729.36,2745.82
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-11-05T16:00:00+00:00,2024-11-05T16:30:00,2744.27,2747.845347826087,5.958913043478269,0.6,0.65,90,3.5753478260871816,3.2253478260871815,2.1753478260871817,1.475347826087182,tp,2735.64,2749.88,2724.54,2744.27
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-11-06T16:00:00+00:00,2024-11-06T16:01:00,2669.35,2665.746608695652,6.0056521739130515,0.6,0.65,90,3.6033913043479515,3.2533913043479514,2.2033913043479516,1.5033913043479519,tp,2743.02,2749.7,2652.26,2669.35
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-11-07T16:00:00+00:00,2024-11-07T16:18:00,2683.33,2687.2934285714286,6.605714285714291,0.6,0.65,90,3.9634285714287216,3.6134285714287215,2.5634285714287217,1.863428571428722,tp,2658.78,2694.94,2643.23,2683.33
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-11-08T16:00:00+00:00,2024-11-08T16:01:00,2700.31,2696.2159316770185,6.823447204968946,0.6,0.65,90,4.094068322981457,3.7440683229814566,2.694068322981457,1.994068322981457,tp,2705.58,2710.38,2680.1,2700.31
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-11-12T16:00:00+00:00,2024-11-12T16:01:00,2613.29,2609.0801801242237,7.01636645962733,0.6,0.65,90,4.2098198757762475,3.8598198757762474,2.8098198757762476,2.109819875776248,tp,2618.47,2627.0,2589.52,2613.29
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-11-14T16:00:00+00:00,2024-11-14T16:25:00,2557.55,2562.2460077639753,7.224627329192542,0.6,0.65,90,-4.696007763975103,-5.046007763975103,-6.096007763975104,-6.796007763975103,sl,2572.0,2581.1,2536.55,2557.55
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-11-15T16:00:00+00:00,2024-11-15T17:06:00,2571.09,2575.5743105590063,7.473850931677007,0.6,0.65,90,4.48431055900619,4.13431055900619,3.0843105590061897,2.38431055900619,tp,2564.38,2575.47,2554.54,2571.09
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-11-20T16:00:00+00:00,2024-11-20T16:35:00,2638.69,2643.2747080745344,7.641180124223595,0.6,0.65,90,4.584708074534319,4.2347080745343195,3.1847080745343193,2.4847080745343195,tp,2631.76,2646.36,2618.7,2638.69
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-11-25T16:00:00+00:00,2024-11-25T16:01:00,2660.48,2665.479388198758,7.69136645962732,0.6,0.65,90,-4.99938819875797,-5.3493881987579694,-6.39938819875797,-7.0993881987579694,sl,2715.0,2721.36,2633.41,2660.48
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-11-26T16:00:00+00:00,2024-11-26T16:31:00,2631.8,2626.478175465839,8.187422360248442,0.6,0.65,90,-5.321824534161351,-5.671824534161351,-6.721824534161351,-7.421824534161351,sl,2624.37,2641.7,2604.93,2631.8
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-11-27T16:00:00+00:00,2024-11-27T17:01:00,2650.98,2645.893245341615,7.8257763975155274,0.6,0.65,90,-5.086754658384962,-5.436754658384961,-6.486754658384962,-7.186754658384961,sl,2630.62,2658.2,2626.87,2650.98
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-11-28T16:00:00+00:00,2024-11-28T16:58:00,2646.22,2641.2382344720495,7.66425465838509,0.6,0.65,90,-4.9817655279503015,-5.331765527950301,-6.381765527950302,-7.081765527950301,sl,2634.69,2649.57,2620.92,2646.22
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-12-03T16:00:00+00:00,2024-12-03T16:52:00,2652.48,2647.587176427093,7.5274208813960355,0.6,0.65,90,-4.8928235729072185,-5.242823572907218,-6.292823572907219,-6.992823572907218,sl,2638.35,2655.55,2634.12,2652.48
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-12-04T16:00:00+00:00,2024-12-04T16:31:00,2648.84,2653.3091419698317,7.448569949719017,0.6,0.65,90,4.469141969831526,4.119141969831526,3.069141969831526,2.369141969831526,tp,2642.65,2653.46,2632.2,2648.84
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-12-05T16:00:00+00:00,2024-12-05T16:49:00,2648.53,2644.1885909494235,7.235681750961262,0.6,0.65,90,4.341409050576658,3.991409050576658,2.941409050576658,2.2414090505766584,tp,2649.22,2655.55,2639.62,2648.53
