dt,series,value,source_table,source_column
2024-01-11 02:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-11 03:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-11 04:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-11 05:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-11 06:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-11 07:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-11 08:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-11 09:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-11 10:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-11 11:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-11 12:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-11 13:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-11 14:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-11 15:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-11 16:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-11 17:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-11 18:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-11 19:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-11 20:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-11 21:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-11 23:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-12 00:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-12 01:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-12 02:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-12 03:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-12 04:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-12 05:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-12 06:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-12 07:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-12 08:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-12 09:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-12 10:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-12 11:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-12 12:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-12 13:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-12 14:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-12 15:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-12 16:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-12 17:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-12 18:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-12 19:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-12 20:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-12 21:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-14 23:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-15 00:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-15 01:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-15 02:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-15 03:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-15 04:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-15 05:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-15 06:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-15 07:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-15 08:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-15 09:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-15 10:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-15 11:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-15 12:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-15 13:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-15 14:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-15 15:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-15 16:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-15 17:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-15 18:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-15 19:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-15 23:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-16 00:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-16 01:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-16 02:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-16 03:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-16 04:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-16 05:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-16 06:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-16 07:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-16 08:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-16 09:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-16 10:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-16 11:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-16 12:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-16 13:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-16 14:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-16 15:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-16 16:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-16 17:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-16 18:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-16 19:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-16 20:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-16 21:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-16 23:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-17 00:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-17 01:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-17 02:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-17 03:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-17 04:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-17 05:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-17 06:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-17 07:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-17 08:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-17 09:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-17 10:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-17 11:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-17 12:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-17 13:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-17 14:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-17 15:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-17 16:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-17 17:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-17 18:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-17 19:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-17 20:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-17 21:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-17 23:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-18 00:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-18 01:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-18 02:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-18 03:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-18 04:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-18 05:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-18 06:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-18 07:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-18 08:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-18 09:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-18 10:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-18 11:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-18 12:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-18 13:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-18 14:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-18 15:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-18 16:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-18 17:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-18 18:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-18 19:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-18 20:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-18 21:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-18 23:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-19 00:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-19 01:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-19 02:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-19 03:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-19 04:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-19 05:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-19 06:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-19 07:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-19 08:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-19 09:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-19 10:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-19 11:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-19 12:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-19 13:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-19 14:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-19 15:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-19 16:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-19 17:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-19 18:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-19 19:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-19 20:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-19 21:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-21 23:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-22 00:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-22 01:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-22 02:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-22 03:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-22 04:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-22 05:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-22 06:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-22 07:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-22 08:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-22 09:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-22 10:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-22 11:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-22 12:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-22 13:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-22 14:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-22 15:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-22 16:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-22 17:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-22 18:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-22 19:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-22 20:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-22 21:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-22 23:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-23 00:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-23 01:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-23 02:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
2024-01-23 03:00:00+00:00,macro_context_h1.has_block_event,0.0,macro_context_h1,has_block_event
