candidate,family,direction,entry_time,exit_time,entry_price,exit_price,atr,tp_atr,sl_atr,horizon_min,gross,net_x1,net_x4,net_x6,exit_reason,meta_day_open,meta_prior_high,meta_prior_low,meta_close
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-11-17T16:00:00+00:00,2023-11-17T16:48:00,1984.65,1981.5539751552797,3.8700310559006206,0.8,0.8,180,-3.096024844720432,-3.4460248447204322,-4.4960248447204325,-5.196024844720432,sl,1980.89,1993.39,1979.36,1984.65
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-11-20T16:00:00+00:00,2023-11-20T16:45:00,1967.09,1970.1324347826087,3.8030434782608693,0.8,0.8,180,-3.0424347826087796,-3.3924347826087797,-4.44243478260878,-5.142434782608779,sl,1978.15,1985.14,1965.44,1967.09
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-11-21T16:00:00+00:00,2023-11-21T16:30:00,1999.3,2002.3337391304347,3.7921739130434737,0.8,0.8,180,3.0337391304346966,2.6837391304346965,1.6337391304346967,0.9337391304346969,tp,1977.18,2007.22,1977.18,1999.3
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-11-22T16:00:00+00:00,2023-11-22T17:02:00,1999.88,1996.8482732919256,3.7896583850931616,0.8,0.8,180,-3.0317267080745296,-3.3817267080745297,-4.43172670807453,-5.131726708074529,sl,1998.5,2006.3,1995.43,1999.88
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-11-23T16:00:00+00:00,2023-11-23T19:00:00,1992.5,1990.62,3.820621118012416,0.8,0.8,180,-1.8800000000001091,-2.2300000000001092,-3.280000000000109,-3.980000000000109,horizon_close,1989.1,1998.48,1989.1,1992.5
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-11-24T16:00:00+00:00,2023-11-24T16:39:00,2000.11,2003.0628435911913,3.691054488989269,0.8,0.8,180,2.9528435911913675,2.6028435911913674,1.5528435911913676,0.8528435911913679,tp,1992.52,2003.08,1991.44,2000.11
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-11-27T16:00:00+00:00,2023-11-27T17:01:00,2011.48,2014.3810387997096,3.6262984996370053,0.8,0.8,180,2.9010387997095677,2.5510387997095676,1.5010387997095678,0.801038799709568,tp,2001.41,2018.08,2000.44,2011.48
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-11-28T16:00:00+00:00,2023-11-28T16:05:00,2023.65,2020.7354953617812,3.643130797773655,0.8,0.8,180,-2.9145046382188866,-3.2645046382188867,-4.314504638218887,-5.014504638218886,sl,2014.09,2028.44,2011.7,2023.65
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-11-29T16:00:00+00:00,2023-11-29T16:36:00,2039.64,2042.5734114705172,3.666764338146326,0.8,0.8,180,-2.9334114705170578,-3.283411470517058,-4.333411470517058,-5.033411470517057,sl,2040.79,2052.16,2035.41,2039.64
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-11-30T16:00:00+00:00,2023-11-30T16:01:00,2038.08,2035.1301661692344,3.687292288456885,0.8,0.8,180,2.949833830765556,2.5998338307655557,1.549833830765556,0.8498338307655562,tp,2045.11,2047.13,2031.07,2038.08
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-12-01T16:00:00+00:00,2023-12-01T16:35:00,2035.67,2038.645846253126,3.719807816407197,0.8,0.8,180,-2.9758462531258374,-3.3258462531258375,-4.375846253125838,-5.075846253125837,sl,2036.83,2049.81,2033.92,2035.67
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-12-04T16:00:00+00:00,2023-12-04T16:01:00,2049.38,2052.423647495362,3.80455936920223,0.8,0.8,180,-3.0436474953617108,-3.393647495361711,-4.443647495361711,-5.14364749536171,sl,2072.35,2149.7,2042.51,2049.38
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-12-05T16:00:00+00:00,2023-12-05T16:01:00,2025.75,2029.3529269984674,4.5036587480842165,0.8,0.8,180,-3.60292699846741,-3.9529269984674102,-5.0029269984674105,-5.70292699846741,sl,2029.32,2041.2,2015.47,2025.75
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-12-06T16:00:00+00:00,2023-12-06T16:47:00,2029.66,2025.927284181657,4.665894772928936,0.8,0.8,180,-3.7327158183431948,-4.082715818343194,-5.132715818343195,-5.832715818343194,sl,2018.51,2035.92,2017.22,2029.66
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-12-07T16:00:00+00:00,2023-12-07T16:44:00,2033.47,2029.6507003307252,4.774124586593531,0.8,0.8,180,-3.8192996692748693,-4.169299669274869,-5.21929966927487,-5.919299669274869,sl,2025.96,2039.91,2025.22,2033.47
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-12-08T16:00:00+00:00,2023-12-08T16:01:00,2010.51,2014.383212712753,4.841515890941357,0.8,0.8,180,-3.873212712753002,-4.223212712753002,-5.273212712753002,-5.973212712753002,sl,2028.48,2033.95,2002.66,2010.51
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-12-11T16:00:00+00:00,2023-12-11T16:32:00,1992.17,1988.2495077841413,4.900615269823346,0.8,0.8,180,3.920492215858758,3.5704922158587578,2.520492215858758,1.8204922158587582,tp,2005.13,2007.76,1986.53,1992.17
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-12-12T16:00:00+00:00,2023-12-12T16:01:00,1988.34,1984.4248245543276,4.8939693070904235,0.8,0.8,180,-3.9151754456722756,-4.265175445672275,-5.315175445672276,-6.015175445672275,sl,1982.01,1996.67,1980.16,1988.34
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-12-13T16:00:00+00:00,2023-12-13T17:13:00,1983.17,1979.2545512624022,4.894310921997255,0.8,0.8,180,-3.915448737597899,-4.265448737597898,-5.315448737597899,-6.015448737597898,sl,1978.94,1986.79,1972.97,1983.17
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-12-14T16:00:00+00:00,2023-12-14T16:32:00,2037.93,2042.0086051464064,5.098256433007977,0.8,0.8,180,4.078605146406289,3.7286051464062893,2.6786051464062894,1.9786051464062897,tp,2025.05,2047.9,2024.29,2037.93
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-12-15T16:00:00+00:00,2023-12-15T17:14:00,2032.88,2037.1474037267083,5.334254658385089,0.8,0.8,180,-4.267403726708153,-4.617403726708153,-5.667403726708153,-6.367403726708153,sl,2036.2,2044.92,2027.0,2032.88
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-12-18T16:00:00+00:00,2023-12-18T19:00:00,2023.56,2022.6,5.376149068322978,0.8,0.8,180,-0.9600000000000364,-1.3100000000000365,-2.3600000000000363,-3.060000000000036,horizon_close,2019.82,2027.35,2015.95,2023.56
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-12-19T16:00:00+00:00,2023-12-19T16:37:00,2031.26,2035.5789068322981,5.398633540372669,0.8,0.8,180,4.318906832298126,3.9689068322981256,2.9189068322981258,2.218906832298126,tp,2027.39,2042.19,2021.63,2031.26
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-12-20T16:00:00+00:00,2023-12-20T16:30:00,2039.2,2034.9251677018633,5.343540372670806,0.8,0.8,180,4.274832298136744,3.9248322981367436,2.874832298136744,2.174832298136744,tp,2040.36,2043.41,2029.6,2039.2
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-12-21T16:00:00+00:00,2023-12-21T16:30:00,2039.29,2043.5439875776397,5.317484472049687,0.8,0.8,180,4.253987577639691,3.903987577639691,2.8539875776396912,2.1539875776396915,tp,2031.95,2045.95,2031.44,2039.29
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-12-22T16:00:00+00:00,2023-12-22T17:25:00,2067.51,2063.3472173913046,5.20347826086956,0.8,0.8,180,-4.162782608695579,-4.512782608695579,-5.56278260869558,-6.262782608695579,sl,2048.07,2070.0,2046.39,2067.51
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-12-26T16:00:00+00:00,2023-12-26T16:40:00,2060.13,2056.451391304348,4.598260869565212,0.8,0.8,180,-3.6786086956522013,-4.028608695652201,-5.078608695652202,-5.778608695652201,sl,2053.63,2065.14,2053.39,2060.13
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-12-27T16:00:00+00:00,2023-12-27T17:13:00,2068.77,2072.314099378882,4.430124223602482,0.8,0.8,180,3.544099378882038,3.1940993788820378,2.144099378882038,1.4440993788820382,tp,2068.05,2071.63,2061.51,2068.77
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-12-28T16:00:00+00:00,2023-12-28T16:56:00,2074.95,2078.4249813664596,4.343726708074532,0.8,0.8,180,-3.474981366459815,-3.824981366459815,-4.874981366459815,-5.574981366459815,sl,2078.23,2088.46,2071.3,2074.95
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-12-29T16:00:00+00:00,2023-12-29T16:48:00,2061.49,2064.9673416149067,4.346677018633538,0.8,0.8,180,-3.4773416149068908,-3.827341614906891,-4.877341614906891,-5.57734161490689,sl,2066.09,2074.81,2058.17,2061.49
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-01-02T16:00:00+00:00,2024-01-02T16:34:00,2065.3,2068.711155279503,4.263944099378877,0.8,0.8,180,3.411155279502964,3.0611552795029637,2.011155279502964,1.3111552795029642,tp,2064.45,2078.82,2062.14,2065.3
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2024-01-03T16:00:00+00:00,2024-01-03T16:01:00,2037.1,2040.5360248447205,4.295031055900622,0.8,0.8,180,-3.4360248447205777,-3.7860248447205778,-4.836024844720578,-5.536024844720577,sl,2058.79,2065.9,2031.61,2037.1
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2024-01-04T16:00:00+00:00,2024-01-04T16:47:00,2040.34,2036.8239751552794,4.395031055900621,0.8,0.8,180,3.516024844720505,3.166024844720505,2.116024844720505,1.4160248447205053,tp,2041.9,2050.97,2036.19,2040.34
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2024-01-05T16:00:00+00:00,2024-01-05T16:01:00,2039.64,2043.0578633540374,4.2723291925465885,0.8,0.8,180,-3.4178633540373085,-3.7678633540373085,-4.817863354037309,-5.517863354037308,sl,2043.55,2049.17,2024.52,2039.64
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2024-01-08T16:00:00+00:00,2024-01-08T16:41:00,2020.37,2023.753105590062,4.228881987577643,0.8,0.8,180,-3.3831055900620868,-3.733105590062087,-4.783105590062087,-5.483105590062086,sl,2043.76,2046.55,2016.53,2020.37
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-01-09T16:00:00+00:00,2024-01-09T16:32:00,2039.27,2035.8703975155279,4.2495031055900645,0.8,0.8,180,-3.399602484472098,-3.749602484472098,-4.799602484472098,-5.499602484472097,sl,2027.96,2041.97,2027.93,2039.27
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2024-01-10T16:00:00+00:00,2024-01-10T16:33:00,2029.73,2033.1279627329193,4.247453416149067,0.8,0.8,180,-3.397962732919268,-3.747962732919268,-4.7979627329192684,-5.497962732919268,sl,2030.17,2040.29,2023.75,2029.73
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-01-11T16:00:00+00:00,2024-01-11T16:05:00,2030.28,2026.863801242236,4.270248447204966,0.8,0.8,180,-3.4161987577640502,-3.7661987577640503,-4.816198757764051,-5.51619875776405,sl,2024.66,2039.55,2024.5,2030.28
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-01-12T16:00:00+00:00,2024-01-12T16:02:00,2053.98,2057.469540372671,4.361925465838506,0.8,0.8,180,3.4895403726709446,3.1395403726709445,2.0895403726709447,1.389540372670945,tp,2028.95,2062.19,2028.47,2053.98
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-01-15T16:00:00+00:00,2024-01-15T17:19:00,2053.64,2050.083950310559,4.445062111801241,0.8,0.8,180,-3.556049689440897,-3.906049689440897,-4.956049689440897,-5.656049689440897,sl,2048.85,2058.56,2045.82,2053.64
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2024-01-16T16:00:00+00:00,2024-01-16T16:01:00,2040.59,2037.1491280686187,4.301089914226558,0.8,0.8,180,3.4408719313812526,3.0908719313812525,2.0408719313812527,1.340871931381253,tp,2055.3,2055.46,2031.11,2040.59
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2024-01-17T16:00:00+00:00,2024-01-17T16:11:00,2019.56,2016.060295770482,4.374630286897363,0.8,0.8,180,3.4997042295178744,3.1497042295178743,2.0997042295178745,1.3997042295178748,tp,2027.25,2032.73,2011.31,2019.56
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-01-18T16:00:00+00:00,2024-01-18T17:35:00,2011.15,2014.7262259686484,4.4702824608104095,0.8,0.8,180,3.5762259686482594,3.2262259686482593,2.1762259686482595,1.4762259686482597,tp,2006.46,2017.24,2005.63,2011.15
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-01-19T16:00:00+00:00,2024-01-19T16:31:00,2033.47,2029.9408299319728,4.411462585034013,0.8,0.8,180,-3.5291700680272697,-3.87917006802727,-4.92917006802727,-5.629170068027269,sl,2024.52,2039.29,2020.35,2033.47
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2024-01-22T16:00:00+00:00,2024-01-22T16:31:00,2023.19,2019.6595131617864,4.413108547766933,0.8,0.8,180,3.530486838213619,3.180486838213619,2.1304868382136193,1.4304868382136195,tp,2029.72,2032.1,2016.58,2023.19
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-01-23T16:00:00+00:00,2024-01-23T18:11:00,2023.9,2027.3698160307601,4.337270038450159,0.8,0.8,180,3.4698160307600574,3.1198160307600573,2.0698160307600575,1.3698160307600578,tp,2021.45,2037.88,2019.54,2023.9
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-01-24T16:00:00+00:00,2024-01-24T16:38:00,2032.76,2029.3567678201716,4.254040224785563,0.8,0.8,180,-3.4032321798283647,-3.7532321798283648,-4.803232179828365,-5.503232179828364,sl,2028.71,2036.64,2022.81,2032.76
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-01-25T16:00:00+00:00,2024-01-25T16:01:00,2022.8,2019.3595504288671,4.300561963915999,0.8,0.8,180,-3.440449571132831,-3.790449571132831,-4.840449571132831,-5.5404495711328305,sl,2014.38,2025.23,2009.83,2022.8
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-01-26T16:00:00+00:00,2024-01-26T16:31:00,2023.11,2019.7374758947055,4.2156551316178605,0.8,0.8,180,-3.37252410529436,-3.7225241052943603,-4.7725241052943606,-5.47252410529436,sl,2019.95,2026.72,2018.19,2023.11
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-01-29T16:00:00+00:00,2024-01-29T16:30:00,2035.51,2032.2450783791778,4.081152026027801,0.8,0.8,180,-3.2649216208221787,-3.614921620822179,-4.664921620822179,-5.364921620822178,sl,2024.33,2037.54,2019.08,2035.51
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-01-30T16:00:00+00:00,2024-01-30T16:01:00,2042.81,2039.5172771369416,4.1159035788228335,0.8,0.8,180,-3.292722863058316,-3.642722863058316,-4.692722863058316,-5.3927228630583155,sl,2032.45,2048.59,2029.23,2042.81
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-01-31T16:00:00+00:00,2024-01-31T16:03:00,2044.26,2040.9545069506064,4.131866311742092,0.8,0.8,180,-3.30549304939359,-3.65549304939359,-4.70549304939359,-5.4054930493935895,sl,2036.92,2055.25,2032.83,2044.26
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-02-01T16:00:00+00:00,2024-02-01T16:01:00,2045.8,2042.512146702159,4.109816622301101,0.8,0.8,180,-3.287853297840911,-3.6378532978409113,-4.6878532978409115,-5.387853297840911,sl,2039.8,2050.82,2029.81,2045.8
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2024-02-02T16:00:00+00:00,2024-02-02T16:03:00,2031.32,2028.0035255841467,4.1455930198166255,0.8,0.8,180,3.3164744158532358,2.9664744158532357,1.9164744158532359,1.2164744158532361,tp,2054.39,2057.59,2027.65,2031.32
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2024-02-05T16:00:00+00:00,2024-02-05T16:45:00,2016.08,2019.4641987577638,4.23024844720497,0.8,0.8,180,-3.3841987577638974,-3.7341987577638975,-4.784198757763898,-5.484198757763897,sl,2038.6,2041.98,2014.65,2016.08
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-02-06T16:00:00+00:00,2024-02-06T16:47:00,2029.34,2032.717763975155,4.2222049689441,0.8,0.8,180,3.377763975155176,3.027763975155176,1.977763975155176,1.2777639751551764,tp,2024.59,2033.0,2022.64,2029.34
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-02-07T16:00:00+00:00,2024-02-07T16:31:00,2036.19,2032.9085341614907,4.101832298136647,0.8,0.8,180,-3.281465838509348,-3.631465838509348,-4.681465838509348,-5.381465838509348,sl,2035.46,2044.51,2030.54,2036.19
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2024-02-08T16:00:00+00:00,2024-02-08T16:26:00,2022.73,2025.981602484472,4.064503105590062,0.8,0.8,180,-3.2516024844719595,-3.6016024844719596,-4.65160248447196,-5.351602484471959,sl,2034.69,2038.63,2019.99,2022.73
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2024-02-09T16:00:00+00:00,2024-02-09T16:01:00,2029.37,2026.1052298136644,4.080962732919254,0.8,0.8,180,3.264770186335454,2.914770186335454,1.8647701863354542,1.1647701863354545,tp,2034.04,2037.16,2022.85,2029.37
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2024-02-12T16:00:00+00:00,2024-02-12T16:21:00,2018.73,2015.504807453416,4.031490683229815,0.8,0.8,180,3.225192546583912,2.875192546583912,1.8251925465839123,1.1251925465839125,tp,2024.77,2027.35,2013.01,2018.73
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2024-02-13T16:00:00+00:00,2024-02-13T16:17:00,2001.3,2004.4622360248447,3.952795031055902,0.8,0.8,180,-3.1622360248447876,-3.5122360248447877,-4.562236024844788,-5.262236024844787,sl,2019.5,2029.83,1992.33,2001.3
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2024-02-14T16:00:00+00:00,2024-02-14T16:57:00,1989.99,1986.8391677018633,3.938540372670807,0.8,0.8,180,3.15083229813672,2.80083229813672,1.7508322981367201,1.0508322981367204,tp,1992.76,1993.42,1986.0,1989.99
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-02-15T16:00:00+00:00,2024-02-15T16:31:00,2002.83,2005.9335776397515,3.87947204968944,0.8,0.8,180,3.10357763975162,2.75357763975162,1.7035776397516202,1.0035776397516205,tp,1991.99,2008.2,1989.97,2002.83
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2024-02-16T16:00:00+00:00,2024-02-16T16:01:00,1999.13,2002.2321863354039,3.877732919254655,0.8,0.8,180,-3.1021863354037578,-3.452186335403758,-4.502186335403758,-5.202186335403757,sl,2004.15,2008.08,1995.08,1999.13
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-02-19T16:00:00+00:00,2024-02-19T18:02:00,2016.96,2013.9195776397517,3.800527950310555,0.8,0.8,180,-3.0404223602483853,-3.3904223602483854,-4.440422360248386,-5.140422360248385,sl,2012.81,2022.91,2011.93,2016.96
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-02-20T16:00:00+00:00,2024-02-20T16:32:00,2030.53,2027.5770784867307,3.691151891586668,0.8,0.8,180,-2.9529215132693025,-3.3029215132693026,-4.352921513269303,-5.052921513269302,sl,2017.99,2030.81,2014.98,2030.53
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-02-21T16:00:00+00:00,2024-02-21T17:51:00,2029.42,2026.5779107848673,3.552611518915861,0.8,0.8,180,-2.8420892151327735,-3.1920892151327735,-4.242089215132774,-4.942089215132773,sl,2024.05,2032.2,2022.82,2029.42
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-02-22T16:00:00+00:00,2024-02-22T16:31:00,2025.82,2023.1267555053641,3.366555618294744,0.8,0.8,180,-2.693244494635792,-3.043244494635792,-4.093244494635792,-4.7932444946357915,sl,2024.94,2034.78,2021.92,2025.82
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-02-23T16:00:00+00:00,2024-02-23T16:56:00,2025.13,2027.7504743083005,3.2755928853754925,0.8,0.8,180,2.620474308300345,2.270474308300345,1.220474308300345,0.5204743083003454,tp,2023.87,2029.22,2015.81,2025.13
